,chip_id,B02_path,B03_path,B04_path,B08_path
1226,ddbo,/driven-data/cloud-cover/train_features/ddbo/B02.tif,/driven-data/cloud-cover/train_features/ddbo/B03.tif,/driven-data/cloud-cover/train_features/ddbo/B04.tif,/driven-data/cloud-cover/train_features/ddbo/B08.tif
1227,ddbr,/driven-data/cloud-cover/train_features/ddbr/B02.tif,/driven-data/cloud-cover/train_features/ddbr/B03.tif,/driven-data/cloud-cover/train_features/ddbr/B04.tif,/driven-data/cloud-cover/train_features/ddbr/B08.tif
1228,ddbz,/driven-data/cloud-cover/train_features/ddbz/B02.tif,/driven-data/cloud-cover/train_features/ddbz/B03.tif,/driven-data/cloud-cover/train_features/ddbz/B04.tif,/driven-data/cloud-cover/train_features/ddbz/B08.tif
1229,ddet,/driven-data/cloud-cover/train_features/ddet/B02.tif,/driven-data/cloud-cover/train_features/ddet/B03.tif,/driven-data/cloud-cover/train_features/ddet/B04.tif,/driven-data/cloud-cover/train_features/ddet/B08.tif
1230,ddhd,/driven-data/cloud-cover/train_features/ddhd/B02.tif,/driven-data/cloud-cover/train_features/ddhd/B03.tif,/driven-data/cloud-cover/train_features/ddhd/B04.tif,/driven-data/cloud-cover/train_features/ddhd/B08.tif
1231,ddhv,/driven-data/cloud-cover/train_features/ddhv/B02.tif,/driven-data/cloud-cover/train_features/ddhv/B03.tif,/driven-data/cloud-cover/train_features/ddhv/B04.tif,/driven-data/cloud-cover/train_features/ddhv/B08.tif
1232,ddjf,/driven-data/cloud-cover/train_features/ddjf/B02.tif,/driven-data/cloud-cover/train_features/ddjf/B03.tif,/driven-data/cloud-cover/train_features/ddjf/B04.tif,/driven-data/cloud-cover/train_features/ddjf/B08.tif
1233,ddoe,/driven-data/cloud-cover/train_features/ddoe/B02.tif,/driven-data/cloud-cover/train_features/ddoe/B03.tif,/driven-data/cloud-cover/train_features/ddoe/B04.tif,/driven-data/cloud-cover/train_features/ddoe/B08.tif
1234,ddok,/driven-data/cloud-cover/train_features/ddok/B02.tif,/driven-data/cloud-cover/train_features/ddok/B03.tif,/driven-data/cloud-cover/train_features/ddok/B04.tif,/driven-data/cloud-cover/train_features/ddok/B08.tif
1235,ddop,/driven-data/cloud-cover/train_features/ddop/B02.tif,/driven-data/cloud-cover/train_features/ddop/B03.tif,/driven-data/cloud-cover/train_features/ddop/B04.tif,/driven-data/cloud-cover/train_features/ddop/B08.tif
1236,ddpj,/driven-data/cloud-cover/train_features/ddpj/B02.tif,/driven-data/cloud-cover/train_features/ddpj/B03.tif,/driven-data/cloud-cover/train_features/ddpj/B04.tif,/driven-data/cloud-cover/train_features/ddpj/B08.tif
1237,ddqm,/driven-data/cloud-cover/train_features/ddqm/B02.tif,/driven-data/cloud-cover/train_features/ddqm/B03.tif,/driven-data/cloud-cover/train_features/ddqm/B04.tif,/driven-data/cloud-cover/train_features/ddqm/B08.tif
1238,ddre,/driven-data/cloud-cover/train_features/ddre/B02.tif,/driven-data/cloud-cover/train_features/ddre/B03.tif,/driven-data/cloud-cover/train_features/ddre/B04.tif,/driven-data/cloud-cover/train_features/ddre/B08.tif
1239,ddrk,/driven-data/cloud-cover/train_features/ddrk/B02.tif,/driven-data/cloud-cover/train_features/ddrk/B03.tif,/driven-data/cloud-cover/train_features/ddrk/B04.tif,/driven-data/cloud-cover/train_features/ddrk/B08.tif
1240,ddrm,/driven-data/cloud-cover/train_features/ddrm/B02.tif,/driven-data/cloud-cover/train_features/ddrm/B03.tif,/driven-data/cloud-cover/train_features/ddrm/B04.tif,/driven-data/cloud-cover/train_features/ddrm/B08.tif
1241,ddtf,/driven-data/cloud-cover/train_features/ddtf/B02.tif,/driven-data/cloud-cover/train_features/ddtf/B03.tif,/driven-data/cloud-cover/train_features/ddtf/B04.tif,/driven-data/cloud-cover/train_features/ddtf/B08.tif
1242,ddtj,/driven-data/cloud-cover/train_features/ddtj/B02.tif,/driven-data/cloud-cover/train_features/ddtj/B03.tif,/driven-data/cloud-cover/train_features/ddtj/B04.tif,/driven-data/cloud-cover/train_features/ddtj/B08.tif
1243,ddua,/driven-data/cloud-cover/train_features/ddua/B02.tif,/driven-data/cloud-cover/train_features/ddua/B03.tif,/driven-data/cloud-cover/train_features/ddua/B04.tif,/driven-data/cloud-cover/train_features/ddua/B08.tif
1244,dduo,/driven-data/cloud-cover/train_features/dduo/B02.tif,/driven-data/cloud-cover/train_features/dduo/B03.tif,/driven-data/cloud-cover/train_features/dduo/B04.tif,/driven-data/cloud-cover/train_features/dduo/B08.tif
1245,dduq,/driven-data/cloud-cover/train_features/dduq/B02.tif,/driven-data/cloud-cover/train_features/dduq/B03.tif,/driven-data/cloud-cover/train_features/dduq/B04.tif,/driven-data/cloud-cover/train_features/dduq/B08.tif
1246,ddvt,/driven-data/cloud-cover/train_features/ddvt/B02.tif,/driven-data/cloud-cover/train_features/ddvt/B03.tif,/driven-data/cloud-cover/train_features/ddvt/B04.tif,/driven-data/cloud-cover/train_features/ddvt/B08.tif
1247,ddwg,/driven-data/cloud-cover/train_features/ddwg/B02.tif,/driven-data/cloud-cover/train_features/ddwg/B03.tif,/driven-data/cloud-cover/train_features/ddwg/B04.tif,/driven-data/cloud-cover/train_features/ddwg/B08.tif
1248,ddwm,/driven-data/cloud-cover/train_features/ddwm/B02.tif,/driven-data/cloud-cover/train_features/ddwm/B03.tif,/driven-data/cloud-cover/train_features/ddwm/B04.tif,/driven-data/cloud-cover/train_features/ddwm/B08.tif
1249,ddxi,/driven-data/cloud-cover/train_features/ddxi/B02.tif,/driven-data/cloud-cover/train_features/ddxi/B03.tif,/driven-data/cloud-cover/train_features/ddxi/B04.tif,/driven-data/cloud-cover/train_features/ddxi/B08.tif
1250,defz,/driven-data/cloud-cover/train_features/defz/B02.tif,/driven-data/cloud-cover/train_features/defz/B03.tif,/driven-data/cloud-cover/train_features/defz/B04.tif,/driven-data/cloud-cover/train_features/defz/B08.tif
1251,deiz,/driven-data/cloud-cover/train_features/deiz/B02.tif,/driven-data/cloud-cover/train_features/deiz/B03.tif,/driven-data/cloud-cover/train_features/deiz/B04.tif,/driven-data/cloud-cover/train_features/deiz/B08.tif
1252,dejj,/driven-data/cloud-cover/train_features/dejj/B02.tif,/driven-data/cloud-cover/train_features/dejj/B03.tif,/driven-data/cloud-cover/train_features/dejj/B04.tif,/driven-data/cloud-cover/train_features/dejj/B08.tif
1253,dekj,/driven-data/cloud-cover/train_features/dekj/B02.tif,/driven-data/cloud-cover/train_features/dekj/B03.tif,/driven-data/cloud-cover/train_features/dekj/B04.tif,/driven-data/cloud-cover/train_features/dekj/B08.tif
1254,denk,/driven-data/cloud-cover/train_features/denk/B02.tif,/driven-data/cloud-cover/train_features/denk/B03.tif,/driven-data/cloud-cover/train_features/denk/B04.tif,/driven-data/cloud-cover/train_features/denk/B08.tif
1255,deoa,/driven-data/cloud-cover/train_features/deoa/B02.tif,/driven-data/cloud-cover/train_features/deoa/B03.tif,/driven-data/cloud-cover/train_features/deoa/B04.tif,/driven-data/cloud-cover/train_features/deoa/B08.tif
1256,deoo,/driven-data/cloud-cover/train_features/deoo/B02.tif,/driven-data/cloud-cover/train_features/deoo/B03.tif,/driven-data/cloud-cover/train_features/deoo/B04.tif,/driven-data/cloud-cover/train_features/deoo/B08.tif
1257,depo,/driven-data/cloud-cover/train_features/depo/B02.tif,/driven-data/cloud-cover/train_features/depo/B03.tif,/driven-data/cloud-cover/train_features/depo/B04.tif,/driven-data/cloud-cover/train_features/depo/B08.tif
1258,derr,/driven-data/cloud-cover/train_features/derr/B02.tif,/driven-data/cloud-cover/train_features/derr/B03.tif,/driven-data/cloud-cover/train_features/derr/B04.tif,/driven-data/cloud-cover/train_features/derr/B08.tif
1259,desw,/driven-data/cloud-cover/train_features/desw/B02.tif,/driven-data/cloud-cover/train_features/desw/B03.tif,/driven-data/cloud-cover/train_features/desw/B04.tif,/driven-data/cloud-cover/train_features/desw/B08.tif
1260,detm,/driven-data/cloud-cover/train_features/detm/B02.tif,/driven-data/cloud-cover/train_features/detm/B03.tif,/driven-data/cloud-cover/train_features/detm/B04.tif,/driven-data/cloud-cover/train_features/detm/B08.tif
1261,deuv,/driven-data/cloud-cover/train_features/deuv/B02.tif,/driven-data/cloud-cover/train_features/deuv/B03.tif,/driven-data/cloud-cover/train_features/deuv/B04.tif,/driven-data/cloud-cover/train_features/deuv/B08.tif
1262,dewl,/driven-data/cloud-cover/train_features/dewl/B02.tif,/driven-data/cloud-cover/train_features/dewl/B03.tif,/driven-data/cloud-cover/train_features/dewl/B04.tif,/driven-data/cloud-cover/train_features/dewl/B08.tif
1263,dexk,/driven-data/cloud-cover/train_features/dexk/B02.tif,/driven-data/cloud-cover/train_features/dexk/B03.tif,/driven-data/cloud-cover/train_features/dexk/B04.tif,/driven-data/cloud-cover/train_features/dexk/B08.tif
1264,deys,/driven-data/cloud-cover/train_features/deys/B02.tif,/driven-data/cloud-cover/train_features/deys/B03.tif,/driven-data/cloud-cover/train_features/deys/B04.tif,/driven-data/cloud-cover/train_features/deys/B08.tif
1265,deyy,/driven-data/cloud-cover/train_features/deyy/B02.tif,/driven-data/cloud-cover/train_features/deyy/B03.tif,/driven-data/cloud-cover/train_features/deyy/B04.tif,/driven-data/cloud-cover/train_features/deyy/B08.tif
1266,deyz,/driven-data/cloud-cover/train_features/deyz/B02.tif,/driven-data/cloud-cover/train_features/deyz/B03.tif,/driven-data/cloud-cover/train_features/deyz/B04.tif,/driven-data/cloud-cover/train_features/deyz/B08.tif
1267,dfas,/driven-data/cloud-cover/train_features/dfas/B02.tif,/driven-data/cloud-cover/train_features/dfas/B03.tif,/driven-data/cloud-cover/train_features/dfas/B04.tif,/driven-data/cloud-cover/train_features/dfas/B08.tif
1268,dfay,/driven-data/cloud-cover/train_features/dfay/B02.tif,/driven-data/cloud-cover/train_features/dfay/B03.tif,/driven-data/cloud-cover/train_features/dfay/B04.tif,/driven-data/cloud-cover/train_features/dfay/B08.tif
1269,dfdi,/driven-data/cloud-cover/train_features/dfdi/B02.tif,/driven-data/cloud-cover/train_features/dfdi/B03.tif,/driven-data/cloud-cover/train_features/dfdi/B04.tif,/driven-data/cloud-cover/train_features/dfdi/B08.tif
1270,dfdx,/driven-data/cloud-cover/train_features/dfdx/B02.tif,/driven-data/cloud-cover/train_features/dfdx/B03.tif,/driven-data/cloud-cover/train_features/dfdx/B04.tif,/driven-data/cloud-cover/train_features/dfdx/B08.tif
1271,dfgi,/driven-data/cloud-cover/train_features/dfgi/B02.tif,/driven-data/cloud-cover/train_features/dfgi/B03.tif,/driven-data/cloud-cover/train_features/dfgi/B04.tif,/driven-data/cloud-cover/train_features/dfgi/B08.tif
1272,dfgu,/driven-data/cloud-cover/train_features/dfgu/B02.tif,/driven-data/cloud-cover/train_features/dfgu/B03.tif,/driven-data/cloud-cover/train_features/dfgu/B04.tif,/driven-data/cloud-cover/train_features/dfgu/B08.tif
1273,dfhn,/driven-data/cloud-cover/train_features/dfhn/B02.tif,/driven-data/cloud-cover/train_features/dfhn/B03.tif,/driven-data/cloud-cover/train_features/dfhn/B04.tif,/driven-data/cloud-cover/train_features/dfhn/B08.tif
1274,dfhs,/driven-data/cloud-cover/train_features/dfhs/B02.tif,/driven-data/cloud-cover/train_features/dfhs/B03.tif,/driven-data/cloud-cover/train_features/dfhs/B04.tif,/driven-data/cloud-cover/train_features/dfhs/B08.tif
1275,dfif,/driven-data/cloud-cover/train_features/dfif/B02.tif,/driven-data/cloud-cover/train_features/dfif/B03.tif,/driven-data/cloud-cover/train_features/dfif/B04.tif,/driven-data/cloud-cover/train_features/dfif/B08.tif
1276,dflp,/driven-data/cloud-cover/train_features/dflp/B02.tif,/driven-data/cloud-cover/train_features/dflp/B03.tif,/driven-data/cloud-cover/train_features/dflp/B04.tif,/driven-data/cloud-cover/train_features/dflp/B08.tif
1277,dfrj,/driven-data/cloud-cover/train_features/dfrj/B02.tif,/driven-data/cloud-cover/train_features/dfrj/B03.tif,/driven-data/cloud-cover/train_features/dfrj/B04.tif,/driven-data/cloud-cover/train_features/dfrj/B08.tif
1278,dftb,/driven-data/cloud-cover/train_features/dftb/B02.tif,/driven-data/cloud-cover/train_features/dftb/B03.tif,/driven-data/cloud-cover/train_features/dftb/B04.tif,/driven-data/cloud-cover/train_features/dftb/B08.tif
1279,dfvt,/driven-data/cloud-cover/train_features/dfvt/B02.tif,/driven-data/cloud-cover/train_features/dfvt/B03.tif,/driven-data/cloud-cover/train_features/dfvt/B04.tif,/driven-data/cloud-cover/train_features/dfvt/B08.tif
1280,dfwk,/driven-data/cloud-cover/train_features/dfwk/B02.tif,/driven-data/cloud-cover/train_features/dfwk/B03.tif,/driven-data/cloud-cover/train_features/dfwk/B04.tif,/driven-data/cloud-cover/train_features/dfwk/B08.tif
1281,dfxa,/driven-data/cloud-cover/train_features/dfxa/B02.tif,/driven-data/cloud-cover/train_features/dfxa/B03.tif,/driven-data/cloud-cover/train_features/dfxa/B04.tif,/driven-data/cloud-cover/train_features/dfxa/B08.tif
1282,dfxc,/driven-data/cloud-cover/train_features/dfxc/B02.tif,/driven-data/cloud-cover/train_features/dfxc/B03.tif,/driven-data/cloud-cover/train_features/dfxc/B04.tif,/driven-data/cloud-cover/train_features/dfxc/B08.tif
1283,dfxp,/driven-data/cloud-cover/train_features/dfxp/B02.tif,/driven-data/cloud-cover/train_features/dfxp/B03.tif,/driven-data/cloud-cover/train_features/dfxp/B04.tif,/driven-data/cloud-cover/train_features/dfxp/B08.tif
1284,dfxv,/driven-data/cloud-cover/train_features/dfxv/B02.tif,/driven-data/cloud-cover/train_features/dfxv/B03.tif,/driven-data/cloud-cover/train_features/dfxv/B04.tif,/driven-data/cloud-cover/train_features/dfxv/B08.tif
1285,dfzx,/driven-data/cloud-cover/train_features/dfzx/B02.tif,/driven-data/cloud-cover/train_features/dfzx/B03.tif,/driven-data/cloud-cover/train_features/dfzx/B04.tif,/driven-data/cloud-cover/train_features/dfzx/B08.tif
1286,dget,/driven-data/cloud-cover/train_features/dget/B02.tif,/driven-data/cloud-cover/train_features/dget/B03.tif,/driven-data/cloud-cover/train_features/dget/B04.tif,/driven-data/cloud-cover/train_features/dget/B08.tif
1287,dgfg,/driven-data/cloud-cover/train_features/dgfg/B02.tif,/driven-data/cloud-cover/train_features/dgfg/B03.tif,/driven-data/cloud-cover/train_features/dgfg/B04.tif,/driven-data/cloud-cover/train_features/dgfg/B08.tif
1288,dghr,/driven-data/cloud-cover/train_features/dghr/B02.tif,/driven-data/cloud-cover/train_features/dghr/B03.tif,/driven-data/cloud-cover/train_features/dghr/B04.tif,/driven-data/cloud-cover/train_features/dghr/B08.tif
1289,dgjn,/driven-data/cloud-cover/train_features/dgjn/B02.tif,/driven-data/cloud-cover/train_features/dgjn/B03.tif,/driven-data/cloud-cover/train_features/dgjn/B04.tif,/driven-data/cloud-cover/train_features/dgjn/B08.tif
1290,dgjo,/driven-data/cloud-cover/train_features/dgjo/B02.tif,/driven-data/cloud-cover/train_features/dgjo/B03.tif,/driven-data/cloud-cover/train_features/dgjo/B04.tif,/driven-data/cloud-cover/train_features/dgjo/B08.tif
1291,dgmm,/driven-data/cloud-cover/train_features/dgmm/B02.tif,/driven-data/cloud-cover/train_features/dgmm/B03.tif,/driven-data/cloud-cover/train_features/dgmm/B04.tif,/driven-data/cloud-cover/train_features/dgmm/B08.tif
1292,dgqi,/driven-data/cloud-cover/train_features/dgqi/B02.tif,/driven-data/cloud-cover/train_features/dgqi/B03.tif,/driven-data/cloud-cover/train_features/dgqi/B04.tif,/driven-data/cloud-cover/train_features/dgqi/B08.tif
1293,dgri,/driven-data/cloud-cover/train_features/dgri/B02.tif,/driven-data/cloud-cover/train_features/dgri/B03.tif,/driven-data/cloud-cover/train_features/dgri/B04.tif,/driven-data/cloud-cover/train_features/dgri/B08.tif
1294,dgry,/driven-data/cloud-cover/train_features/dgry/B02.tif,/driven-data/cloud-cover/train_features/dgry/B03.tif,/driven-data/cloud-cover/train_features/dgry/B04.tif,/driven-data/cloud-cover/train_features/dgry/B08.tif
1295,dgul,/driven-data/cloud-cover/train_features/dgul/B02.tif,/driven-data/cloud-cover/train_features/dgul/B03.tif,/driven-data/cloud-cover/train_features/dgul/B04.tif,/driven-data/cloud-cover/train_features/dgul/B08.tif
1296,dgwu,/driven-data/cloud-cover/train_features/dgwu/B02.tif,/driven-data/cloud-cover/train_features/dgwu/B03.tif,/driven-data/cloud-cover/train_features/dgwu/B04.tif,/driven-data/cloud-cover/train_features/dgwu/B08.tif
1297,dgxs,/driven-data/cloud-cover/train_features/dgxs/B02.tif,/driven-data/cloud-cover/train_features/dgxs/B03.tif,/driven-data/cloud-cover/train_features/dgxs/B04.tif,/driven-data/cloud-cover/train_features/dgxs/B08.tif
1298,dgxy,/driven-data/cloud-cover/train_features/dgxy/B02.tif,/driven-data/cloud-cover/train_features/dgxy/B03.tif,/driven-data/cloud-cover/train_features/dgxy/B04.tif,/driven-data/cloud-cover/train_features/dgxy/B08.tif
1299,dhbr,/driven-data/cloud-cover/train_features/dhbr/B02.tif,/driven-data/cloud-cover/train_features/dhbr/B03.tif,/driven-data/cloud-cover/train_features/dhbr/B04.tif,/driven-data/cloud-cover/train_features/dhbr/B08.tif
1300,dhdm,/driven-data/cloud-cover/train_features/dhdm/B02.tif,/driven-data/cloud-cover/train_features/dhdm/B03.tif,/driven-data/cloud-cover/train_features/dhdm/B04.tif,/driven-data/cloud-cover/train_features/dhdm/B08.tif
1301,dheq,/driven-data/cloud-cover/train_features/dheq/B02.tif,/driven-data/cloud-cover/train_features/dheq/B03.tif,/driven-data/cloud-cover/train_features/dheq/B04.tif,/driven-data/cloud-cover/train_features/dheq/B08.tif
1302,dhhu,/driven-data/cloud-cover/train_features/dhhu/B02.tif,/driven-data/cloud-cover/train_features/dhhu/B03.tif,/driven-data/cloud-cover/train_features/dhhu/B04.tif,/driven-data/cloud-cover/train_features/dhhu/B08.tif
1303,dhhx,/driven-data/cloud-cover/train_features/dhhx/B02.tif,/driven-data/cloud-cover/train_features/dhhx/B03.tif,/driven-data/cloud-cover/train_features/dhhx/B04.tif,/driven-data/cloud-cover/train_features/dhhx/B08.tif
1304,dhlt,/driven-data/cloud-cover/train_features/dhlt/B02.tif,/driven-data/cloud-cover/train_features/dhlt/B03.tif,/driven-data/cloud-cover/train_features/dhlt/B04.tif,/driven-data/cloud-cover/train_features/dhlt/B08.tif
1305,dhog,/driven-data/cloud-cover/train_features/dhog/B02.tif,/driven-data/cloud-cover/train_features/dhog/B03.tif,/driven-data/cloud-cover/train_features/dhog/B04.tif,/driven-data/cloud-cover/train_features/dhog/B08.tif
1306,dhpa,/driven-data/cloud-cover/train_features/dhpa/B02.tif,/driven-data/cloud-cover/train_features/dhpa/B03.tif,/driven-data/cloud-cover/train_features/dhpa/B04.tif,/driven-data/cloud-cover/train_features/dhpa/B08.tif
1307,dhpi,/driven-data/cloud-cover/train_features/dhpi/B02.tif,/driven-data/cloud-cover/train_features/dhpi/B03.tif,/driven-data/cloud-cover/train_features/dhpi/B04.tif,/driven-data/cloud-cover/train_features/dhpi/B08.tif
1308,dhrk,/driven-data/cloud-cover/train_features/dhrk/B02.tif,/driven-data/cloud-cover/train_features/dhrk/B03.tif,/driven-data/cloud-cover/train_features/dhrk/B04.tif,/driven-data/cloud-cover/train_features/dhrk/B08.tif
1309,dhsa,/driven-data/cloud-cover/train_features/dhsa/B02.tif,/driven-data/cloud-cover/train_features/dhsa/B03.tif,/driven-data/cloud-cover/train_features/dhsa/B04.tif,/driven-data/cloud-cover/train_features/dhsa/B08.tif
