,chip_id,label_path
1337,ixyq,/driven-data/cloud-cover/train_labels/ixyq.tif
1338,iybj,/driven-data/cloud-cover/train_labels/iybj.tif
1339,iybu,/driven-data/cloud-cover/train_labels/iybu.tif
1340,iyhl,/driven-data/cloud-cover/train_labels/iyhl.tif
1341,iyhs,/driven-data/cloud-cover/train_labels/iyhs.tif
1342,iyov,/driven-data/cloud-cover/train_labels/iyov.tif
1343,iypm,/driven-data/cloud-cover/train_labels/iypm.tif
1344,iyww,/driven-data/cloud-cover/train_labels/iyww.tif
1345,izhf,/driven-data/cloud-cover/train_labels/izhf.tif
1346,izhw,/driven-data/cloud-cover/train_labels/izhw.tif
1347,izis,/driven-data/cloud-cover/train_labels/izis.tif
1348,izmo,/driven-data/cloud-cover/train_labels/izmo.tif
1349,izmu,/driven-data/cloud-cover/train_labels/izmu.tif
1350,izoa,/driven-data/cloud-cover/train_labels/izoa.tif
1351,izqo,/driven-data/cloud-cover/train_labels/izqo.tif
1352,izwy,/driven-data/cloud-cover/train_labels/izwy.tif
1353,izxf,/driven-data/cloud-cover/train_labels/izxf.tif
1354,jabm,/driven-data/cloud-cover/train_labels/jabm.tif
1355,jacz,/driven-data/cloud-cover/train_labels/jacz.tif
1356,jadk,/driven-data/cloud-cover/train_labels/jadk.tif
1357,jagr,/driven-data/cloud-cover/train_labels/jagr.tif
1358,jaip,/driven-data/cloud-cover/train_labels/jaip.tif
1359,jaiy,/driven-data/cloud-cover/train_labels/jaiy.tif
1360,janr,/driven-data/cloud-cover/train_labels/janr.tif
1361,jaqp,/driven-data/cloud-cover/train_labels/jaqp.tif
1362,jasd,/driven-data/cloud-cover/train_labels/jasd.tif
1363,jass,/driven-data/cloud-cover/train_labels/jass.tif
1364,java,/driven-data/cloud-cover/train_labels/java.tif
1365,javc,/driven-data/cloud-cover/train_labels/javc.tif
1366,jbat,/driven-data/cloud-cover/train_labels/jbat.tif
1367,jbcf,/driven-data/cloud-cover/train_labels/jbcf.tif
1368,jbcm,/driven-data/cloud-cover/train_labels/jbcm.tif
1369,jbdi,/driven-data/cloud-cover/train_labels/jbdi.tif
1370,jbev,/driven-data/cloud-cover/train_labels/jbev.tif
1371,jbfm,/driven-data/cloud-cover/train_labels/jbfm.tif
1372,jbhn,/driven-data/cloud-cover/train_labels/jbhn.tif
1373,jbih,/driven-data/cloud-cover/train_labels/jbih.tif
1374,jbjd,/driven-data/cloud-cover/train_labels/jbjd.tif
1375,jbjx,/driven-data/cloud-cover/train_labels/jbjx.tif
1376,jbpy,/driven-data/cloud-cover/train_labels/jbpy.tif
1377,jbqw,/driven-data/cloud-cover/train_labels/jbqw.tif
1378,jbuy,/driven-data/cloud-cover/train_labels/jbuy.tif
1379,jbvj,/driven-data/cloud-cover/train_labels/jbvj.tif
1380,jbvp,/driven-data/cloud-cover/train_labels/jbvp.tif
1381,jbxc,/driven-data/cloud-cover/train_labels/jbxc.tif
1382,jcch,/driven-data/cloud-cover/train_labels/jcch.tif
1383,jciu,/driven-data/cloud-cover/train_labels/jciu.tif
1384,jcmu,/driven-data/cloud-cover/train_labels/jcmu.tif
1385,jcnc,/driven-data/cloud-cover/train_labels/jcnc.tif
1386,jcrm,/driven-data/cloud-cover/train_labels/jcrm.tif
1387,jdae,/driven-data/cloud-cover/train_labels/jdae.tif
1388,jdak,/driven-data/cloud-cover/train_labels/jdak.tif
1389,jddk,/driven-data/cloud-cover/train_labels/jddk.tif
1390,jdfd,/driven-data/cloud-cover/train_labels/jdfd.tif
1391,jdhq,/driven-data/cloud-cover/train_labels/jdhq.tif
1392,jdjl,/driven-data/cloud-cover/train_labels/jdjl.tif
1393,jdnw,/driven-data/cloud-cover/train_labels/jdnw.tif
1394,jdoi,/driven-data/cloud-cover/train_labels/jdoi.tif
1395,jdqa,/driven-data/cloud-cover/train_labels/jdqa.tif
1396,jdql,/driven-data/cloud-cover/train_labels/jdql.tif
1397,jdvs,/driven-data/cloud-cover/train_labels/jdvs.tif
1398,jdwr,/driven-data/cloud-cover/train_labels/jdwr.tif
1399,jdxo,/driven-data/cloud-cover/train_labels/jdxo.tif
1400,jdze,/driven-data/cloud-cover/train_labels/jdze.tif
1401,jdzi,/driven-data/cloud-cover/train_labels/jdzi.tif
1402,jefd,/driven-data/cloud-cover/train_labels/jefd.tif
1403,jeje,/driven-data/cloud-cover/train_labels/jeje.tif
1404,jelb,/driven-data/cloud-cover/train_labels/jelb.tif
1405,jeml,/driven-data/cloud-cover/train_labels/jeml.tif
1406,jenw,/driven-data/cloud-cover/train_labels/jenw.tif
1407,jers,/driven-data/cloud-cover/train_labels/jers.tif
1408,jezf,/driven-data/cloud-cover/train_labels/jezf.tif
1409,judp,/driven-data/cloud-cover/train_labels/judp.tif
1410,juem,/driven-data/cloud-cover/train_labels/juem.tif
1411,juhz,/driven-data/cloud-cover/train_labels/juhz.tif
1412,juit,/driven-data/cloud-cover/train_labels/juit.tif
1413,juof,/driven-data/cloud-cover/train_labels/juof.tif
1414,juvs,/driven-data/cloud-cover/train_labels/juvs.tif
1415,juxr,/driven-data/cloud-cover/train_labels/juxr.tif
1416,juyx,/driven-data/cloud-cover/train_labels/juyx.tif
1417,jvax,/driven-data/cloud-cover/train_labels/jvax.tif
1418,jvfk,/driven-data/cloud-cover/train_labels/jvfk.tif
1419,jvfr,/driven-data/cloud-cover/train_labels/jvfr.tif
1420,jvgl,/driven-data/cloud-cover/train_labels/jvgl.tif
1421,jvhr,/driven-data/cloud-cover/train_labels/jvhr.tif
1422,jvir,/driven-data/cloud-cover/train_labels/jvir.tif
1423,jvit,/driven-data/cloud-cover/train_labels/jvit.tif
1424,jvqf,/driven-data/cloud-cover/train_labels/jvqf.tif
1425,jvue,/driven-data/cloud-cover/train_labels/jvue.tif
1426,jvug,/driven-data/cloud-cover/train_labels/jvug.tif
1427,jvwl,/driven-data/cloud-cover/train_labels/jvwl.tif
1428,jvxm,/driven-data/cloud-cover/train_labels/jvxm.tif
1429,jvzu,/driven-data/cloud-cover/train_labels/jvzu.tif
1430,jwbd,/driven-data/cloud-cover/train_labels/jwbd.tif
1431,jwcv,/driven-data/cloud-cover/train_labels/jwcv.tif
1432,jweq,/driven-data/cloud-cover/train_labels/jweq.tif
1433,jwfz,/driven-data/cloud-cover/train_labels/jwfz.tif
1434,jwgw,/driven-data/cloud-cover/train_labels/jwgw.tif
1435,jwnq,/driven-data/cloud-cover/train_labels/jwnq.tif
1436,jwpa,/driven-data/cloud-cover/train_labels/jwpa.tif
1437,jwvr,/driven-data/cloud-cover/train_labels/jwvr.tif
1438,jwvu,/driven-data/cloud-cover/train_labels/jwvu.tif
1439,jwvz,/driven-data/cloud-cover/train_labels/jwvz.tif
1440,jwxd,/driven-data/cloud-cover/train_labels/jwxd.tif
1441,jwxx,/driven-data/cloud-cover/train_labels/jwxx.tif
1442,jxlb,/driven-data/cloud-cover/train_labels/jxlb.tif
1443,jxlp,/driven-data/cloud-cover/train_labels/jxlp.tif
1444,jxmd,/driven-data/cloud-cover/train_labels/jxmd.tif
1445,jxni,/driven-data/cloud-cover/train_labels/jxni.tif
1446,jxop,/driven-data/cloud-cover/train_labels/jxop.tif
1447,jxqg,/driven-data/cloud-cover/train_labels/jxqg.tif
1448,jxqm,/driven-data/cloud-cover/train_labels/jxqm.tif
1449,jxqy,/driven-data/cloud-cover/train_labels/jxqy.tif
1450,jxwg,/driven-data/cloud-cover/train_labels/jxwg.tif
1451,jxyu,/driven-data/cloud-cover/train_labels/jxyu.tif
1452,jxzo,/driven-data/cloud-cover/train_labels/jxzo.tif
1453,jygo,/driven-data/cloud-cover/train_labels/jygo.tif
1454,jyhh,/driven-data/cloud-cover/train_labels/jyhh.tif
1455,kgpp,/driven-data/cloud-cover/train_labels/kgpp.tif
1456,kgpr,/driven-data/cloud-cover/train_labels/kgpr.tif
1457,kgpt,/driven-data/cloud-cover/train_labels/kgpt.tif
1458,kgqj,/driven-data/cloud-cover/train_labels/kgqj.tif
1459,kgrz,/driven-data/cloud-cover/train_labels/kgrz.tif
1460,kguj,/driven-data/cloud-cover/train_labels/kguj.tif
1461,kguo,/driven-data/cloud-cover/train_labels/kguo.tif
1462,kgvr,/driven-data/cloud-cover/train_labels/kgvr.tif
1463,kgxy,/driven-data/cloud-cover/train_labels/kgxy.tif
1464,khcx,/driven-data/cloud-cover/train_labels/khcx.tif
1465,khec,/driven-data/cloud-cover/train_labels/khec.tif
1466,kheh,/driven-data/cloud-cover/train_labels/kheh.tif
1467,khgv,/driven-data/cloud-cover/train_labels/khgv.tif
1468,khht,/driven-data/cloud-cover/train_labels/khht.tif
1469,khkb,/driven-data/cloud-cover/train_labels/khkb.tif
1470,khlv,/driven-data/cloud-cover/train_labels/khlv.tif
1471,khng,/driven-data/cloud-cover/train_labels/khng.tif
1472,ksju,/driven-data/cloud-cover/train_labels/ksju.tif
1473,kskj,/driven-data/cloud-cover/train_labels/kskj.tif
1474,kslt,/driven-data/cloud-cover/train_labels/kslt.tif
1475,ksnp,/driven-data/cloud-cover/train_labels/ksnp.tif
1476,ksqd,/driven-data/cloud-cover/train_labels/ksqd.tif
1477,ksqf,/driven-data/cloud-cover/train_labels/ksqf.tif
1478,ksrg,/driven-data/cloud-cover/train_labels/ksrg.tif
1479,kssd,/driven-data/cloud-cover/train_labels/kssd.tif
1480,ksvs,/driven-data/cloud-cover/train_labels/ksvs.tif
1481,ktde,/driven-data/cloud-cover/train_labels/ktde.tif
1482,ktef,/driven-data/cloud-cover/train_labels/ktef.tif
1483,ktem,/driven-data/cloud-cover/train_labels/ktem.tif
1484,ktfg,/driven-data/cloud-cover/train_labels/ktfg.tif
1485,ktfs,/driven-data/cloud-cover/train_labels/ktfs.tif
1486,ktgh,/driven-data/cloud-cover/train_labels/ktgh.tif
1487,ktgi,/driven-data/cloud-cover/train_labels/ktgi.tif
1488,ktmf,/driven-data/cloud-cover/train_labels/ktmf.tif
1489,ktnj,/driven-data/cloud-cover/train_labels/ktnj.tif
1490,ktsu,/driven-data/cloud-cover/train_labels/ktsu.tif
1491,ktxv,/driven-data/cloud-cover/train_labels/ktxv.tif
1492,ktyg,/driven-data/cloud-cover/train_labels/ktyg.tif
1493,kubr,/driven-data/cloud-cover/train_labels/kubr.tif
1494,kuch,/driven-data/cloud-cover/train_labels/kuch.tif
1495,kucs,/driven-data/cloud-cover/train_labels/kucs.tif
1496,kudq,/driven-data/cloud-cover/train_labels/kudq.tif
1497,kuex,/driven-data/cloud-cover/train_labels/kuex.tif
1498,kuiy,/driven-data/cloud-cover/train_labels/kuiy.tif
1499,kujy,/driven-data/cloud-cover/train_labels/kujy.tif
1500,kukk,/driven-data/cloud-cover/train_labels/kukk.tif
1501,kulw,/driven-data/cloud-cover/train_labels/kulw.tif
1502,kune,/driven-data/cloud-cover/train_labels/kune.tif
1503,kupq,/driven-data/cloud-cover/train_labels/kupq.tif
1504,kurn,/driven-data/cloud-cover/train_labels/kurn.tif
1505,kutb,/driven-data/cloud-cover/train_labels/kutb.tif
1506,kutf,/driven-data/cloud-cover/train_labels/kutf.tif
1507,kuus,/driven-data/cloud-cover/train_labels/kuus.tif
1508,kuut,/driven-data/cloud-cover/train_labels/kuut.tif
1509,kuwc,/driven-data/cloud-cover/train_labels/kuwc.tif
1510,kuxw,/driven-data/cloud-cover/train_labels/kuxw.tif
1511,kvab,/driven-data/cloud-cover/train_labels/kvab.tif
1512,kvdk,/driven-data/cloud-cover/train_labels/kvdk.tif
1513,kvhk,/driven-data/cloud-cover/train_labels/kvhk.tif
1514,kvhs,/driven-data/cloud-cover/train_labels/kvhs.tif
1515,kvkf,/driven-data/cloud-cover/train_labels/kvkf.tif
1516,kvop,/driven-data/cloud-cover/train_labels/kvop.tif
1517,kwex,/driven-data/cloud-cover/train_labels/kwex.tif
1518,kwga,/driven-data/cloud-cover/train_labels/kwga.tif
1519,kwgp,/driven-data/cloud-cover/train_labels/kwgp.tif
1520,kwhm,/driven-data/cloud-cover/train_labels/kwhm.tif
1521,kwjf,/driven-data/cloud-cover/train_labels/kwjf.tif
1522,kwls,/driven-data/cloud-cover/train_labels/kwls.tif
1523,kwmf,/driven-data/cloud-cover/train_labels/kwmf.tif
1524,kwnm,/driven-data/cloud-cover/train_labels/kwnm.tif
1525,kwny,/driven-data/cloud-cover/train_labels/kwny.tif
1526,kwpy,/driven-data/cloud-cover/train_labels/kwpy.tif
1527,kwus,/driven-data/cloud-cover/train_labels/kwus.tif
1528,kwwu,/driven-data/cloud-cover/train_labels/kwwu.tif
1529,kwya,/driven-data/cloud-cover/train_labels/kwya.tif
1530,kxcd,/driven-data/cloud-cover/train_labels/kxcd.tif
1531,kxcg,/driven-data/cloud-cover/train_labels/kxcg.tif
1532,kxfk,/driven-data/cloud-cover/train_labels/kxfk.tif
1533,kxgj,/driven-data/cloud-cover/train_labels/kxgj.tif
1534,kxim,/driven-data/cloud-cover/train_labels/kxim.tif
1535,kxqo,/driven-data/cloud-cover/train_labels/kxqo.tif
1536,kxus,/driven-data/cloud-cover/train_labels/kxus.tif
1537,kxvg,/driven-data/cloud-cover/train_labels/kxvg.tif
1538,kxvi,/driven-data/cloud-cover/train_labels/kxvi.tif
1539,kxxc,/driven-data/cloud-cover/train_labels/kxxc.tif
1540,kxyz,/driven-data/cloud-cover/train_labels/kxyz.tif
1541,kyam,/driven-data/cloud-cover/train_labels/kyam.tif
1542,kybf,/driven-data/cloud-cover/train_labels/kybf.tif
1543,kyek,/driven-data/cloud-cover/train_labels/kyek.tif
1544,kyjt,/driven-data/cloud-cover/train_labels/kyjt.tif
1545,kykg,/driven-data/cloud-cover/train_labels/kykg.tif
1546,kyoh,/driven-data/cloud-cover/train_labels/kyoh.tif
1547,kyok,/driven-data/cloud-cover/train_labels/kyok.tif
1548,kysu,/driven-data/cloud-cover/train_labels/kysu.tif
1549,kyus,/driven-data/cloud-cover/train_labels/kyus.tif
1550,kzbt,/driven-data/cloud-cover/train_labels/kzbt.tif
1551,kzie,/driven-data/cloud-cover/train_labels/kzie.tif
1552,kzjk,/driven-data/cloud-cover/train_labels/kzjk.tif
1553,kzjp,/driven-data/cloud-cover/train_labels/kzjp.tif
1554,kznp,/driven-data/cloud-cover/train_labels/kznp.tif
1555,kzpj,/driven-data/cloud-cover/train_labels/kzpj.tif
1556,kzup,/driven-data/cloud-cover/train_labels/kzup.tif
1557,kzwv,/driven-data/cloud-cover/train_labels/kzwv.tif
1558,kzxg,/driven-data/cloud-cover/train_labels/kzxg.tif
1559,kzyd,/driven-data/cloud-cover/train_labels/kzyd.tif
1560,kzyf,/driven-data/cloud-cover/train_labels/kzyf.tif
1561,laaa,/driven-data/cloud-cover/train_labels/laaa.tif
1562,lack,/driven-data/cloud-cover/train_labels/lack.tif
1563,lagl,/driven-data/cloud-cover/train_labels/lagl.tif
1564,lahe,/driven-data/cloud-cover/train_labels/lahe.tif
1565,lalt,/driven-data/cloud-cover/train_labels/lalt.tif
1566,larm,/driven-data/cloud-cover/train_labels/larm.tif
1567,lash,/driven-data/cloud-cover/train_labels/lash.tif
1568,lasj,/driven-data/cloud-cover/train_labels/lasj.tif
1569,lasp,/driven-data/cloud-cover/train_labels/lasp.tif
1570,laug,/driven-data/cloud-cover/train_labels/laug.tif
1571,laxy,/driven-data/cloud-cover/train_labels/laxy.tif
1572,lban,/driven-data/cloud-cover/train_labels/lban.tif
1573,lbdi,/driven-data/cloud-cover/train_labels/lbdi.tif
1574,lbdr,/driven-data/cloud-cover/train_labels/lbdr.tif
1575,lbds,/driven-data/cloud-cover/train_labels/lbds.tif
1576,lbee,/driven-data/cloud-cover/train_labels/lbee.tif
1577,lbir,/driven-data/cloud-cover/train_labels/lbir.tif
1578,lbmv,/driven-data/cloud-cover/train_labels/lbmv.tif
1579,lboo,/driven-data/cloud-cover/train_labels/lboo.tif
1580,lbsz,/driven-data/cloud-cover/train_labels/lbsz.tif
1581,lbtd,/driven-data/cloud-cover/train_labels/lbtd.tif
1582,lcge,/driven-data/cloud-cover/train_labels/lcge.tif
1583,lchb,/driven-data/cloud-cover/train_labels/lchb.tif
1584,lcme,/driven-data/cloud-cover/train_labels/lcme.tif
1585,lcnl,/driven-data/cloud-cover/train_labels/lcnl.tif
1586,lcow,/driven-data/cloud-cover/train_labels/lcow.tif
1587,lcsc,/driven-data/cloud-cover/train_labels/lcsc.tif
1588,ldgk,/driven-data/cloud-cover/train_labels/ldgk.tif
1589,ldha,/driven-data/cloud-cover/train_labels/ldha.tif
1590,ldjc,/driven-data/cloud-cover/train_labels/ldjc.tif
1591,ldla,/driven-data/cloud-cover/train_labels/ldla.tif
1592,ldmo,/driven-data/cloud-cover/train_labels/ldmo.tif
1593,ldqq,/driven-data/cloud-cover/train_labels/ldqq.tif
1594,lduo,/driven-data/cloud-cover/train_labels/lduo.tif
1595,ldxd,/driven-data/cloud-cover/train_labels/ldxd.tif
1596,ldxu,/driven-data/cloud-cover/train_labels/ldxu.tif
1597,ldxv,/driven-data/cloud-cover/train_labels/ldxv.tif
1598,leal,/driven-data/cloud-cover/train_labels/leal.tif
1599,lnue,/driven-data/cloud-cover/train_labels/lnue.tif
1600,lnvr,/driven-data/cloud-cover/train_labels/lnvr.tif
1601,loal,/driven-data/cloud-cover/train_labels/loal.tif
1602,locj,/driven-data/cloud-cover/train_labels/locj.tif
1603,loco,/driven-data/cloud-cover/train_labels/loco.tif
1604,logc,/driven-data/cloud-cover/train_labels/logc.tif
1605,lohd,/driven-data/cloud-cover/train_labels/lohd.tif
1606,lokn,/driven-data/cloud-cover/train_labels/lokn.tif
1607,lonw,/driven-data/cloud-cover/train_labels/lonw.tif
1608,loot,/driven-data/cloud-cover/train_labels/loot.tif
1609,lots,/driven-data/cloud-cover/train_labels/lots.tif
1610,loux,/driven-data/cloud-cover/train_labels/loux.tif
1611,lozx,/driven-data/cloud-cover/train_labels/lozx.tif
1612,lpch,/driven-data/cloud-cover/train_labels/lpch.tif
1613,lpid,/driven-data/cloud-cover/train_labels/lpid.tif
1614,lpju,/driven-data/cloud-cover/train_labels/lpju.tif
1615,lpjz,/driven-data/cloud-cover/train_labels/lpjz.tif
1616,lpob,/driven-data/cloud-cover/train_labels/lpob.tif
1617,lpok,/driven-data/cloud-cover/train_labels/lpok.tif
1618,lpou,/driven-data/cloud-cover/train_labels/lpou.tif
1619,lpqe,/driven-data/cloud-cover/train_labels/lpqe.tif
1620,lprw,/driven-data/cloud-cover/train_labels/lprw.tif
1621,lpvt,/driven-data/cloud-cover/train_labels/lpvt.tif
1622,lpwz,/driven-data/cloud-cover/train_labels/lpwz.tif
1623,lqbh,/driven-data/cloud-cover/train_labels/lqbh.tif
1624,lqbn,/driven-data/cloud-cover/train_labels/lqbn.tif
1625,lqcs,/driven-data/cloud-cover/train_labels/lqcs.tif
1626,lqfi,/driven-data/cloud-cover/train_labels/lqfi.tif
1627,lqky,/driven-data/cloud-cover/train_labels/lqky.tif
1628,lqmv,/driven-data/cloud-cover/train_labels/lqmv.tif
1629,lqnw,/driven-data/cloud-cover/train_labels/lqnw.tif
1630,lqyn,/driven-data/cloud-cover/train_labels/lqyn.tif
1631,lqyp,/driven-data/cloud-cover/train_labels/lqyp.tif
1632,lqzb,/driven-data/cloud-cover/train_labels/lqzb.tif
1633,lraz,/driven-data/cloud-cover/train_labels/lraz.tif
1634,lrbh,/driven-data/cloud-cover/train_labels/lrbh.tif
1635,lrbo,/driven-data/cloud-cover/train_labels/lrbo.tif
1636,lrfk,/driven-data/cloud-cover/train_labels/lrfk.tif
1637,lrgy,/driven-data/cloud-cover/train_labels/lrgy.tif
1638,lrhk,/driven-data/cloud-cover/train_labels/lrhk.tif
1639,lrjg,/driven-data/cloud-cover/train_labels/lrjg.tif
1640,lrjr,/driven-data/cloud-cover/train_labels/lrjr.tif
1641,lruh,/driven-data/cloud-cover/train_labels/lruh.tif
1642,lrxb,/driven-data/cloud-cover/train_labels/lrxb.tif
1643,lsaw,/driven-data/cloud-cover/train_labels/lsaw.tif
1644,lsfl,/driven-data/cloud-cover/train_labels/lsfl.tif
1645,lsgp,/driven-data/cloud-cover/train_labels/lsgp.tif
1646,lsiv,/driven-data/cloud-cover/train_labels/lsiv.tif
1647,lsje,/driven-data/cloud-cover/train_labels/lsje.tif
1648,lsqu,/driven-data/cloud-cover/train_labels/lsqu.tif
1649,lssh,/driven-data/cloud-cover/train_labels/lssh.tif
1650,lstf,/driven-data/cloud-cover/train_labels/lstf.tif
1651,lsto,/driven-data/cloud-cover/train_labels/lsto.tif
1652,lsxo,/driven-data/cloud-cover/train_labels/lsxo.tif
1653,ltdj,/driven-data/cloud-cover/train_labels/ltdj.tif
1654,ltdw,/driven-data/cloud-cover/train_labels/ltdw.tif
1655,lteu,/driven-data/cloud-cover/train_labels/lteu.tif
1656,ltfs,/driven-data/cloud-cover/train_labels/ltfs.tif
1657,ltgf,/driven-data/cloud-cover/train_labels/ltgf.tif
1658,lthi,/driven-data/cloud-cover/train_labels/lthi.tif
1659,lths,/driven-data/cloud-cover/train_labels/lths.tif
1660,ltnj,/driven-data/cloud-cover/train_labels/ltnj.tif
1661,ltnm,/driven-data/cloud-cover/train_labels/ltnm.tif
1662,ltqv,/driven-data/cloud-cover/train_labels/ltqv.tif
1663,ltrg,/driven-data/cloud-cover/train_labels/ltrg.tif
1664,lttg,/driven-data/cloud-cover/train_labels/lttg.tif
1665,ltxl,/driven-data/cloud-cover/train_labels/ltxl.tif
1666,luap,/driven-data/cloud-cover/train_labels/luap.tif
1667,lubc,/driven-data/cloud-cover/train_labels/lubc.tif
1668,lubt,/driven-data/cloud-cover/train_labels/lubt.tif
1669,luer,/driven-data/cloud-cover/train_labels/luer.tif
1670,lufc,/driven-data/cloud-cover/train_labels/lufc.tif
1671,lulo,/driven-data/cloud-cover/train_labels/lulo.tif
1672,luml,/driven-data/cloud-cover/train_labels/luml.tif
1673,lumq,/driven-data/cloud-cover/train_labels/lumq.tif
1674,lurr,/driven-data/cloud-cover/train_labels/lurr.tif
1675,luwm,/driven-data/cloud-cover/train_labels/luwm.tif
1676,lvbs,/driven-data/cloud-cover/train_labels/lvbs.tif
1677,lvjc,/driven-data/cloud-cover/train_labels/lvjc.tif
1678,lvla,/driven-data/cloud-cover/train_labels/lvla.tif
1679,lvos,/driven-data/cloud-cover/train_labels/lvos.tif
1680,lvpu,/driven-data/cloud-cover/train_labels/lvpu.tif
1681,lvqt,/driven-data/cloud-cover/train_labels/lvqt.tif
1682,lvrd,/driven-data/cloud-cover/train_labels/lvrd.tif
1683,lvuj,/driven-data/cloud-cover/train_labels/lvuj.tif
1684,lvvu,/driven-data/cloud-cover/train_labels/lvvu.tif
1685,lvwd,/driven-data/cloud-cover/train_labels/lvwd.tif
1686,lvwg,/driven-data/cloud-cover/train_labels/lvwg.tif
1687,lvwt,/driven-data/cloud-cover/train_labels/lvwt.tif
1688,lwfj,/driven-data/cloud-cover/train_labels/lwfj.tif
1689,lwgh,/driven-data/cloud-cover/train_labels/lwgh.tif
1690,lwhc,/driven-data/cloud-cover/train_labels/lwhc.tif
1691,lwnl,/driven-data/cloud-cover/train_labels/lwnl.tif
1692,lwrl,/driven-data/cloud-cover/train_labels/lwrl.tif
1693,lwtw,/driven-data/cloud-cover/train_labels/lwtw.tif
1694,lwwz,/driven-data/cloud-cover/train_labels/lwwz.tif
1695,lxbz,/driven-data/cloud-cover/train_labels/lxbz.tif
1696,lxdb,/driven-data/cloud-cover/train_labels/lxdb.tif
1697,lxin,/driven-data/cloud-cover/train_labels/lxin.tif
1698,lxla,/driven-data/cloud-cover/train_labels/lxla.tif
1699,lxnr,/driven-data/cloud-cover/train_labels/lxnr.tif
1700,lxov,/driven-data/cloud-cover/train_labels/lxov.tif
