,chip_id,B02_path,B03_path,B04_path,B08_path
839,eljb,/driven-data/cloud-cover/train_features/eljb/B02.tif,/driven-data/cloud-cover/train_features/eljb/B03.tif,/driven-data/cloud-cover/train_features/eljb/B04.tif,/driven-data/cloud-cover/train_features/eljb/B08.tif
840,elop,/driven-data/cloud-cover/train_features/elop/B02.tif,/driven-data/cloud-cover/train_features/elop/B03.tif,/driven-data/cloud-cover/train_features/elop/B04.tif,/driven-data/cloud-cover/train_features/elop/B08.tif
841,elts,/driven-data/cloud-cover/train_features/elts/B02.tif,/driven-data/cloud-cover/train_features/elts/B03.tif,/driven-data/cloud-cover/train_features/elts/B04.tif,/driven-data/cloud-cover/train_features/elts/B08.tif
842,eluo,/driven-data/cloud-cover/train_features/eluo/B02.tif,/driven-data/cloud-cover/train_features/eluo/B03.tif,/driven-data/cloud-cover/train_features/eluo/B04.tif,/driven-data/cloud-cover/train_features/eluo/B08.tif
843,elxb,/driven-data/cloud-cover/train_features/elxb/B02.tif,/driven-data/cloud-cover/train_features/elxb/B03.tif,/driven-data/cloud-cover/train_features/elxb/B04.tif,/driven-data/cloud-cover/train_features/elxb/B08.tif
844,elxw,/driven-data/cloud-cover/train_features/elxw/B02.tif,/driven-data/cloud-cover/train_features/elxw/B03.tif,/driven-data/cloud-cover/train_features/elxw/B04.tif,/driven-data/cloud-cover/train_features/elxw/B08.tif
845,elzk,/driven-data/cloud-cover/train_features/elzk/B02.tif,/driven-data/cloud-cover/train_features/elzk/B03.tif,/driven-data/cloud-cover/train_features/elzk/B04.tif,/driven-data/cloud-cover/train_features/elzk/B08.tif
846,emac,/driven-data/cloud-cover/train_features/emac/B02.tif,/driven-data/cloud-cover/train_features/emac/B03.tif,/driven-data/cloud-cover/train_features/emac/B04.tif,/driven-data/cloud-cover/train_features/emac/B08.tif
847,emds,/driven-data/cloud-cover/train_features/emds/B02.tif,/driven-data/cloud-cover/train_features/emds/B03.tif,/driven-data/cloud-cover/train_features/emds/B04.tif,/driven-data/cloud-cover/train_features/emds/B08.tif
848,emfn,/driven-data/cloud-cover/train_features/emfn/B02.tif,/driven-data/cloud-cover/train_features/emfn/B03.tif,/driven-data/cloud-cover/train_features/emfn/B04.tif,/driven-data/cloud-cover/train_features/emfn/B08.tif
849,emih,/driven-data/cloud-cover/train_features/emih/B02.tif,/driven-data/cloud-cover/train_features/emih/B03.tif,/driven-data/cloud-cover/train_features/emih/B04.tif,/driven-data/cloud-cover/train_features/emih/B08.tif
850,emnp,/driven-data/cloud-cover/train_features/emnp/B02.tif,/driven-data/cloud-cover/train_features/emnp/B03.tif,/driven-data/cloud-cover/train_features/emnp/B04.tif,/driven-data/cloud-cover/train_features/emnp/B08.tif
851,empy,/driven-data/cloud-cover/train_features/empy/B02.tif,/driven-data/cloud-cover/train_features/empy/B03.tif,/driven-data/cloud-cover/train_features/empy/B04.tif,/driven-data/cloud-cover/train_features/empy/B08.tif
852,emrr,/driven-data/cloud-cover/train_features/emrr/B02.tif,/driven-data/cloud-cover/train_features/emrr/B03.tif,/driven-data/cloud-cover/train_features/emrr/B04.tif,/driven-data/cloud-cover/train_features/emrr/B08.tif
853,emtd,/driven-data/cloud-cover/train_features/emtd/B02.tif,/driven-data/cloud-cover/train_features/emtd/B03.tif,/driven-data/cloud-cover/train_features/emtd/B04.tif,/driven-data/cloud-cover/train_features/emtd/B08.tif
854,emtq,/driven-data/cloud-cover/train_features/emtq/B02.tif,/driven-data/cloud-cover/train_features/emtq/B03.tif,/driven-data/cloud-cover/train_features/emtq/B04.tif,/driven-data/cloud-cover/train_features/emtq/B08.tif
855,emyv,/driven-data/cloud-cover/train_features/emyv/B02.tif,/driven-data/cloud-cover/train_features/emyv/B03.tif,/driven-data/cloud-cover/train_features/emyv/B04.tif,/driven-data/cloud-cover/train_features/emyv/B08.tif
856,emzi,/driven-data/cloud-cover/train_features/emzi/B02.tif,/driven-data/cloud-cover/train_features/emzi/B03.tif,/driven-data/cloud-cover/train_features/emzi/B04.tif,/driven-data/cloud-cover/train_features/emzi/B08.tif
857,encf,/driven-data/cloud-cover/train_features/encf/B02.tif,/driven-data/cloud-cover/train_features/encf/B03.tif,/driven-data/cloud-cover/train_features/encf/B04.tif,/driven-data/cloud-cover/train_features/encf/B08.tif
858,encg,/driven-data/cloud-cover/train_features/encg/B02.tif,/driven-data/cloud-cover/train_features/encg/B03.tif,/driven-data/cloud-cover/train_features/encg/B04.tif,/driven-data/cloud-cover/train_features/encg/B08.tif
859,eneh,/driven-data/cloud-cover/train_features/eneh/B02.tif,/driven-data/cloud-cover/train_features/eneh/B03.tif,/driven-data/cloud-cover/train_features/eneh/B04.tif,/driven-data/cloud-cover/train_features/eneh/B08.tif
860,enff,/driven-data/cloud-cover/train_features/enff/B02.tif,/driven-data/cloud-cover/train_features/enff/B03.tif,/driven-data/cloud-cover/train_features/enff/B04.tif,/driven-data/cloud-cover/train_features/enff/B08.tif
861,enfg,/driven-data/cloud-cover/train_features/enfg/B02.tif,/driven-data/cloud-cover/train_features/enfg/B03.tif,/driven-data/cloud-cover/train_features/enfg/B04.tif,/driven-data/cloud-cover/train_features/enfg/B08.tif
862,enhp,/driven-data/cloud-cover/train_features/enhp/B02.tif,/driven-data/cloud-cover/train_features/enhp/B03.tif,/driven-data/cloud-cover/train_features/enhp/B04.tif,/driven-data/cloud-cover/train_features/enhp/B08.tif
863,enjz,/driven-data/cloud-cover/train_features/enjz/B02.tif,/driven-data/cloud-cover/train_features/enjz/B03.tif,/driven-data/cloud-cover/train_features/enjz/B04.tif,/driven-data/cloud-cover/train_features/enjz/B08.tif
864,enkb,/driven-data/cloud-cover/train_features/enkb/B02.tif,/driven-data/cloud-cover/train_features/enkb/B03.tif,/driven-data/cloud-cover/train_features/enkb/B04.tif,/driven-data/cloud-cover/train_features/enkb/B08.tif
865,enqg,/driven-data/cloud-cover/train_features/enqg/B02.tif,/driven-data/cloud-cover/train_features/enqg/B03.tif,/driven-data/cloud-cover/train_features/enqg/B04.tif,/driven-data/cloud-cover/train_features/enqg/B08.tif
866,ense,/driven-data/cloud-cover/train_features/ense/B02.tif,/driven-data/cloud-cover/train_features/ense/B03.tif,/driven-data/cloud-cover/train_features/ense/B04.tif,/driven-data/cloud-cover/train_features/ense/B08.tif
867,envt,/driven-data/cloud-cover/train_features/envt/B02.tif,/driven-data/cloud-cover/train_features/envt/B03.tif,/driven-data/cloud-cover/train_features/envt/B04.tif,/driven-data/cloud-cover/train_features/envt/B08.tif
868,enwq,/driven-data/cloud-cover/train_features/enwq/B02.tif,/driven-data/cloud-cover/train_features/enwq/B03.tif,/driven-data/cloud-cover/train_features/enwq/B04.tif,/driven-data/cloud-cover/train_features/enwq/B08.tif
869,enxs,/driven-data/cloud-cover/train_features/enxs/B02.tif,/driven-data/cloud-cover/train_features/enxs/B03.tif,/driven-data/cloud-cover/train_features/enxs/B04.tif,/driven-data/cloud-cover/train_features/enxs/B08.tif
870,eoae,/driven-data/cloud-cover/train_features/eoae/B02.tif,/driven-data/cloud-cover/train_features/eoae/B03.tif,/driven-data/cloud-cover/train_features/eoae/B04.tif,/driven-data/cloud-cover/train_features/eoae/B08.tif
871,eobg,/driven-data/cloud-cover/train_features/eobg/B02.tif,/driven-data/cloud-cover/train_features/eobg/B03.tif,/driven-data/cloud-cover/train_features/eobg/B04.tif,/driven-data/cloud-cover/train_features/eobg/B08.tif
872,eoce,/driven-data/cloud-cover/train_features/eoce/B02.tif,/driven-data/cloud-cover/train_features/eoce/B03.tif,/driven-data/cloud-cover/train_features/eoce/B04.tif,/driven-data/cloud-cover/train_features/eoce/B08.tif
873,eoec,/driven-data/cloud-cover/train_features/eoec/B02.tif,/driven-data/cloud-cover/train_features/eoec/B03.tif,/driven-data/cloud-cover/train_features/eoec/B04.tif,/driven-data/cloud-cover/train_features/eoec/B08.tif
874,eogq,/driven-data/cloud-cover/train_features/eogq/B02.tif,/driven-data/cloud-cover/train_features/eogq/B03.tif,/driven-data/cloud-cover/train_features/eogq/B04.tif,/driven-data/cloud-cover/train_features/eogq/B08.tif
875,eolb,/driven-data/cloud-cover/train_features/eolb/B02.tif,/driven-data/cloud-cover/train_features/eolb/B03.tif,/driven-data/cloud-cover/train_features/eolb/B04.tif,/driven-data/cloud-cover/train_features/eolb/B08.tif
876,eonj,/driven-data/cloud-cover/train_features/eonj/B02.tif,/driven-data/cloud-cover/train_features/eonj/B03.tif,/driven-data/cloud-cover/train_features/eonj/B04.tif,/driven-data/cloud-cover/train_features/eonj/B08.tif
877,eton,/driven-data/cloud-cover/train_features/eton/B02.tif,/driven-data/cloud-cover/train_features/eton/B03.tif,/driven-data/cloud-cover/train_features/eton/B04.tif,/driven-data/cloud-cover/train_features/eton/B08.tif
878,etpc,/driven-data/cloud-cover/train_features/etpc/B02.tif,/driven-data/cloud-cover/train_features/etpc/B03.tif,/driven-data/cloud-cover/train_features/etpc/B04.tif,/driven-data/cloud-cover/train_features/etpc/B08.tif
879,etqm,/driven-data/cloud-cover/train_features/etqm/B02.tif,/driven-data/cloud-cover/train_features/etqm/B03.tif,/driven-data/cloud-cover/train_features/etqm/B04.tif,/driven-data/cloud-cover/train_features/etqm/B08.tif
880,etts,/driven-data/cloud-cover/train_features/etts/B02.tif,/driven-data/cloud-cover/train_features/etts/B03.tif,/driven-data/cloud-cover/train_features/etts/B04.tif,/driven-data/cloud-cover/train_features/etts/B08.tif
881,etve,/driven-data/cloud-cover/train_features/etve/B02.tif,/driven-data/cloud-cover/train_features/etve/B03.tif,/driven-data/cloud-cover/train_features/etve/B04.tif,/driven-data/cloud-cover/train_features/etve/B08.tif
882,etvr,/driven-data/cloud-cover/train_features/etvr/B02.tif,/driven-data/cloud-cover/train_features/etvr/B03.tif,/driven-data/cloud-cover/train_features/etvr/B04.tif,/driven-data/cloud-cover/train_features/etvr/B08.tif
883,etyo,/driven-data/cloud-cover/train_features/etyo/B02.tif,/driven-data/cloud-cover/train_features/etyo/B03.tif,/driven-data/cloud-cover/train_features/etyo/B04.tif,/driven-data/cloud-cover/train_features/etyo/B08.tif
884,etzy,/driven-data/cloud-cover/train_features/etzy/B02.tif,/driven-data/cloud-cover/train_features/etzy/B03.tif,/driven-data/cloud-cover/train_features/etzy/B04.tif,/driven-data/cloud-cover/train_features/etzy/B08.tif
885,eual,/driven-data/cloud-cover/train_features/eual/B02.tif,/driven-data/cloud-cover/train_features/eual/B03.tif,/driven-data/cloud-cover/train_features/eual/B04.tif,/driven-data/cloud-cover/train_features/eual/B08.tif
886,euev,/driven-data/cloud-cover/train_features/euev/B02.tif,/driven-data/cloud-cover/train_features/euev/B03.tif,/driven-data/cloud-cover/train_features/euev/B04.tif,/driven-data/cloud-cover/train_features/euev/B08.tif
887,eufx,/driven-data/cloud-cover/train_features/eufx/B02.tif,/driven-data/cloud-cover/train_features/eufx/B03.tif,/driven-data/cloud-cover/train_features/eufx/B04.tif,/driven-data/cloud-cover/train_features/eufx/B08.tif
888,eugf,/driven-data/cloud-cover/train_features/eugf/B02.tif,/driven-data/cloud-cover/train_features/eugf/B03.tif,/driven-data/cloud-cover/train_features/eugf/B04.tif,/driven-data/cloud-cover/train_features/eugf/B08.tif
889,euiu,/driven-data/cloud-cover/train_features/euiu/B02.tif,/driven-data/cloud-cover/train_features/euiu/B03.tif,/driven-data/cloud-cover/train_features/euiu/B04.tif,/driven-data/cloud-cover/train_features/euiu/B08.tif
890,eujy,/driven-data/cloud-cover/train_features/eujy/B02.tif,/driven-data/cloud-cover/train_features/eujy/B03.tif,/driven-data/cloud-cover/train_features/eujy/B04.tif,/driven-data/cloud-cover/train_features/eujy/B08.tif
891,eunr,/driven-data/cloud-cover/train_features/eunr/B02.tif,/driven-data/cloud-cover/train_features/eunr/B03.tif,/driven-data/cloud-cover/train_features/eunr/B04.tif,/driven-data/cloud-cover/train_features/eunr/B08.tif
892,euqi,/driven-data/cloud-cover/train_features/euqi/B02.tif,/driven-data/cloud-cover/train_features/euqi/B03.tif,/driven-data/cloud-cover/train_features/euqi/B04.tif,/driven-data/cloud-cover/train_features/euqi/B08.tif
893,euqw,/driven-data/cloud-cover/train_features/euqw/B02.tif,/driven-data/cloud-cover/train_features/euqw/B03.tif,/driven-data/cloud-cover/train_features/euqw/B04.tif,/driven-data/cloud-cover/train_features/euqw/B08.tif
894,euxp,/driven-data/cloud-cover/train_features/euxp/B02.tif,/driven-data/cloud-cover/train_features/euxp/B03.tif,/driven-data/cloud-cover/train_features/euxp/B04.tif,/driven-data/cloud-cover/train_features/euxp/B08.tif
895,evbq,/driven-data/cloud-cover/train_features/evbq/B02.tif,/driven-data/cloud-cover/train_features/evbq/B03.tif,/driven-data/cloud-cover/train_features/evbq/B04.tif,/driven-data/cloud-cover/train_features/evbq/B08.tif
896,evgt,/driven-data/cloud-cover/train_features/evgt/B02.tif,/driven-data/cloud-cover/train_features/evgt/B03.tif,/driven-data/cloud-cover/train_features/evgt/B04.tif,/driven-data/cloud-cover/train_features/evgt/B08.tif
897,evis,/driven-data/cloud-cover/train_features/evis/B02.tif,/driven-data/cloud-cover/train_features/evis/B03.tif,/driven-data/cloud-cover/train_features/evis/B04.tif,/driven-data/cloud-cover/train_features/evis/B08.tif
898,evjt,/driven-data/cloud-cover/train_features/evjt/B02.tif,/driven-data/cloud-cover/train_features/evjt/B03.tif,/driven-data/cloud-cover/train_features/evjt/B04.tif,/driven-data/cloud-cover/train_features/evjt/B08.tif
899,evpi,/driven-data/cloud-cover/train_features/evpi/B02.tif,/driven-data/cloud-cover/train_features/evpi/B03.tif,/driven-data/cloud-cover/train_features/evpi/B04.tif,/driven-data/cloud-cover/train_features/evpi/B08.tif
900,evrx,/driven-data/cloud-cover/train_features/evrx/B02.tif,/driven-data/cloud-cover/train_features/evrx/B03.tif,/driven-data/cloud-cover/train_features/evrx/B04.tif,/driven-data/cloud-cover/train_features/evrx/B08.tif
901,evsz,/driven-data/cloud-cover/train_features/evsz/B02.tif,/driven-data/cloud-cover/train_features/evsz/B03.tif,/driven-data/cloud-cover/train_features/evsz/B04.tif,/driven-data/cloud-cover/train_features/evsz/B08.tif
902,evxj,/driven-data/cloud-cover/train_features/evxj/B02.tif,/driven-data/cloud-cover/train_features/evxj/B03.tif,/driven-data/cloud-cover/train_features/evxj/B04.tif,/driven-data/cloud-cover/train_features/evxj/B08.tif
903,evxt,/driven-data/cloud-cover/train_features/evxt/B02.tif,/driven-data/cloud-cover/train_features/evxt/B03.tif,/driven-data/cloud-cover/train_features/evxt/B04.tif,/driven-data/cloud-cover/train_features/evxt/B08.tif
904,ewdy,/driven-data/cloud-cover/train_features/ewdy/B02.tif,/driven-data/cloud-cover/train_features/ewdy/B03.tif,/driven-data/cloud-cover/train_features/ewdy/B04.tif,/driven-data/cloud-cover/train_features/ewdy/B08.tif
905,ewkb,/driven-data/cloud-cover/train_features/ewkb/B02.tif,/driven-data/cloud-cover/train_features/ewkb/B03.tif,/driven-data/cloud-cover/train_features/ewkb/B04.tif,/driven-data/cloud-cover/train_features/ewkb/B08.tif
906,ewpm,/driven-data/cloud-cover/train_features/ewpm/B02.tif,/driven-data/cloud-cover/train_features/ewpm/B03.tif,/driven-data/cloud-cover/train_features/ewpm/B04.tif,/driven-data/cloud-cover/train_features/ewpm/B08.tif
907,ewrb,/driven-data/cloud-cover/train_features/ewrb/B02.tif,/driven-data/cloud-cover/train_features/ewrb/B03.tif,/driven-data/cloud-cover/train_features/ewrb/B04.tif,/driven-data/cloud-cover/train_features/ewrb/B08.tif
908,ewrj,/driven-data/cloud-cover/train_features/ewrj/B02.tif,/driven-data/cloud-cover/train_features/ewrj/B03.tif,/driven-data/cloud-cover/train_features/ewrj/B04.tif,/driven-data/cloud-cover/train_features/ewrj/B08.tif
909,ewve,/driven-data/cloud-cover/train_features/ewve/B02.tif,/driven-data/cloud-cover/train_features/ewve/B03.tif,/driven-data/cloud-cover/train_features/ewve/B04.tif,/driven-data/cloud-cover/train_features/ewve/B08.tif
910,ewwi,/driven-data/cloud-cover/train_features/ewwi/B02.tif,/driven-data/cloud-cover/train_features/ewwi/B03.tif,/driven-data/cloud-cover/train_features/ewwi/B04.tif,/driven-data/cloud-cover/train_features/ewwi/B08.tif
911,ewws,/driven-data/cloud-cover/train_features/ewws/B02.tif,/driven-data/cloud-cover/train_features/ewws/B03.tif,/driven-data/cloud-cover/train_features/ewws/B04.tif,/driven-data/cloud-cover/train_features/ewws/B08.tif
912,exbp,/driven-data/cloud-cover/train_features/exbp/B02.tif,/driven-data/cloud-cover/train_features/exbp/B03.tif,/driven-data/cloud-cover/train_features/exbp/B04.tif,/driven-data/cloud-cover/train_features/exbp/B08.tif
913,exez,/driven-data/cloud-cover/train_features/exez/B02.tif,/driven-data/cloud-cover/train_features/exez/B03.tif,/driven-data/cloud-cover/train_features/exez/B04.tif,/driven-data/cloud-cover/train_features/exez/B08.tif
914,exgw,/driven-data/cloud-cover/train_features/exgw/B02.tif,/driven-data/cloud-cover/train_features/exgw/B03.tif,/driven-data/cloud-cover/train_features/exgw/B04.tif,/driven-data/cloud-cover/train_features/exgw/B08.tif
915,exhk,/driven-data/cloud-cover/train_features/exhk/B02.tif,/driven-data/cloud-cover/train_features/exhk/B03.tif,/driven-data/cloud-cover/train_features/exhk/B04.tif,/driven-data/cloud-cover/train_features/exhk/B08.tif
916,exjt,/driven-data/cloud-cover/train_features/exjt/B02.tif,/driven-data/cloud-cover/train_features/exjt/B03.tif,/driven-data/cloud-cover/train_features/exjt/B04.tif,/driven-data/cloud-cover/train_features/exjt/B08.tif
917,exma,/driven-data/cloud-cover/train_features/exma/B02.tif,/driven-data/cloud-cover/train_features/exma/B03.tif,/driven-data/cloud-cover/train_features/exma/B04.tif,/driven-data/cloud-cover/train_features/exma/B08.tif
918,exnl,/driven-data/cloud-cover/train_features/exnl/B02.tif,/driven-data/cloud-cover/train_features/exnl/B03.tif,/driven-data/cloud-cover/train_features/exnl/B04.tif,/driven-data/cloud-cover/train_features/exnl/B08.tif
919,exog,/driven-data/cloud-cover/train_features/exog/B02.tif,/driven-data/cloud-cover/train_features/exog/B03.tif,/driven-data/cloud-cover/train_features/exog/B04.tif,/driven-data/cloud-cover/train_features/exog/B08.tif
920,exqn,/driven-data/cloud-cover/train_features/exqn/B02.tif,/driven-data/cloud-cover/train_features/exqn/B03.tif,/driven-data/cloud-cover/train_features/exqn/B04.tif,/driven-data/cloud-cover/train_features/exqn/B08.tif
921,exsg,/driven-data/cloud-cover/train_features/exsg/B02.tif,/driven-data/cloud-cover/train_features/exsg/B03.tif,/driven-data/cloud-cover/train_features/exsg/B04.tif,/driven-data/cloud-cover/train_features/exsg/B08.tif
922,exss,/driven-data/cloud-cover/train_features/exss/B02.tif,/driven-data/cloud-cover/train_features/exss/B03.tif,/driven-data/cloud-cover/train_features/exss/B04.tif,/driven-data/cloud-cover/train_features/exss/B08.tif
923,exut,/driven-data/cloud-cover/train_features/exut/B02.tif,/driven-data/cloud-cover/train_features/exut/B03.tif,/driven-data/cloud-cover/train_features/exut/B04.tif,/driven-data/cloud-cover/train_features/exut/B08.tif
