,chip_id,label_path
2054,ghay,/driven-data/cloud-cover/train_labels/ghay.tif
2055,ghbf,/driven-data/cloud-cover/train_labels/ghbf.tif
2056,ghcp,/driven-data/cloud-cover/train_labels/ghcp.tif
2057,ghea,/driven-data/cloud-cover/train_labels/ghea.tif
2058,ghfv,/driven-data/cloud-cover/train_labels/ghfv.tif
2059,ghie,/driven-data/cloud-cover/train_labels/ghie.tif
2060,ghlm,/driven-data/cloud-cover/train_labels/ghlm.tif
2061,ghml,/driven-data/cloud-cover/train_labels/ghml.tif
2062,ghnx,/driven-data/cloud-cover/train_labels/ghnx.tif
2063,ghod,/driven-data/cloud-cover/train_labels/ghod.tif
2064,ghro,/driven-data/cloud-cover/train_labels/ghro.tif
2065,ghvk,/driven-data/cloud-cover/train_labels/ghvk.tif
2066,ghwm,/driven-data/cloud-cover/train_labels/ghwm.tif
2067,ghww,/driven-data/cloud-cover/train_labels/ghww.tif
2068,ghyn,/driven-data/cloud-cover/train_labels/ghyn.tif
2069,ghzd,/driven-data/cloud-cover/train_labels/ghzd.tif
2070,gidz,/driven-data/cloud-cover/train_labels/gidz.tif
2071,gifs,/driven-data/cloud-cover/train_labels/gifs.tif
2072,giil,/driven-data/cloud-cover/train_labels/giil.tif
2073,gimd,/driven-data/cloud-cover/train_labels/gimd.tif
2074,ginw,/driven-data/cloud-cover/train_labels/ginw.tif
2075,gipj,/driven-data/cloud-cover/train_labels/gipj.tif
2076,gira,/driven-data/cloud-cover/train_labels/gira.tif
2077,girq,/driven-data/cloud-cover/train_labels/girq.tif
2078,giru,/driven-data/cloud-cover/train_labels/giru.tif
2079,giry,/driven-data/cloud-cover/train_labels/giry.tif
2080,gixb,/driven-data/cloud-cover/train_labels/gixb.tif
2081,giyh,/driven-data/cloud-cover/train_labels/giyh.tif
2082,gizt,/driven-data/cloud-cover/train_labels/gizt.tif
2083,gjbw,/driven-data/cloud-cover/train_labels/gjbw.tif
2084,gjcc,/driven-data/cloud-cover/train_labels/gjcc.tif
2085,gjdg,/driven-data/cloud-cover/train_labels/gjdg.tif
2086,gjdh,/driven-data/cloud-cover/train_labels/gjdh.tif
2087,gjdl,/driven-data/cloud-cover/train_labels/gjdl.tif
2088,gjds,/driven-data/cloud-cover/train_labels/gjds.tif
2089,gjgb,/driven-data/cloud-cover/train_labels/gjgb.tif
2090,gjha,/driven-data/cloud-cover/train_labels/gjha.tif
2091,gjho,/driven-data/cloud-cover/train_labels/gjho.tif
2092,gjix,/driven-data/cloud-cover/train_labels/gjix.tif
2093,gjkn,/driven-data/cloud-cover/train_labels/gjkn.tif
2094,gjlr,/driven-data/cloud-cover/train_labels/gjlr.tif
2095,gjlt,/driven-data/cloud-cover/train_labels/gjlt.tif
2096,gjoe,/driven-data/cloud-cover/train_labels/gjoe.tif
2097,gjor,/driven-data/cloud-cover/train_labels/gjor.tif
2098,gjqr,/driven-data/cloud-cover/train_labels/gjqr.tif
2099,gjqt,/driven-data/cloud-cover/train_labels/gjqt.tif
2100,gjqx,/driven-data/cloud-cover/train_labels/gjqx.tif
2101,gjrr,/driven-data/cloud-cover/train_labels/gjrr.tif
2102,gjtr,/driven-data/cloud-cover/train_labels/gjtr.tif
2103,gjty,/driven-data/cloud-cover/train_labels/gjty.tif
2104,gjws,/driven-data/cloud-cover/train_labels/gjws.tif
2105,gjxd,/driven-data/cloud-cover/train_labels/gjxd.tif
2106,gjxm,/driven-data/cloud-cover/train_labels/gjxm.tif
2107,gjyp,/driven-data/cloud-cover/train_labels/gjyp.tif
2108,gjyy,/driven-data/cloud-cover/train_labels/gjyy.tif
2109,gpqw,/driven-data/cloud-cover/train_labels/gpqw.tif
2110,gptk,/driven-data/cloud-cover/train_labels/gptk.tif
2111,gptz,/driven-data/cloud-cover/train_labels/gptz.tif
2112,gpuq,/driven-data/cloud-cover/train_labels/gpuq.tif
2113,gpve,/driven-data/cloud-cover/train_labels/gpve.tif
2114,gpwv,/driven-data/cloud-cover/train_labels/gpwv.tif
2115,gpzd,/driven-data/cloud-cover/train_labels/gpzd.tif
2116,gpzh,/driven-data/cloud-cover/train_labels/gpzh.tif
2117,gqau,/driven-data/cloud-cover/train_labels/gqau.tif
2118,gqbh,/driven-data/cloud-cover/train_labels/gqbh.tif
2119,gqgj,/driven-data/cloud-cover/train_labels/gqgj.tif
2120,gqgm,/driven-data/cloud-cover/train_labels/gqgm.tif
2121,gqgw,/driven-data/cloud-cover/train_labels/gqgw.tif
2122,gqld,/driven-data/cloud-cover/train_labels/gqld.tif
2123,gqmx,/driven-data/cloud-cover/train_labels/gqmx.tif
2124,gqok,/driven-data/cloud-cover/train_labels/gqok.tif
2125,gqpl,/driven-data/cloud-cover/train_labels/gqpl.tif
2126,gqqo,/driven-data/cloud-cover/train_labels/gqqo.tif
2127,gqrh,/driven-data/cloud-cover/train_labels/gqrh.tif
2128,gqss,/driven-data/cloud-cover/train_labels/gqss.tif
2129,gqtt,/driven-data/cloud-cover/train_labels/gqtt.tif
2130,gqtw,/driven-data/cloud-cover/train_labels/gqtw.tif
2131,gquu,/driven-data/cloud-cover/train_labels/gquu.tif
2132,gqvt,/driven-data/cloud-cover/train_labels/gqvt.tif
2133,gqwk,/driven-data/cloud-cover/train_labels/gqwk.tif
2134,gqxo,/driven-data/cloud-cover/train_labels/gqxo.tif
2135,gqym,/driven-data/cloud-cover/train_labels/gqym.tif
2136,grag,/driven-data/cloud-cover/train_labels/grag.tif
2137,grcs,/driven-data/cloud-cover/train_labels/grcs.tif
2138,grcu,/driven-data/cloud-cover/train_labels/grcu.tif
2139,grdk,/driven-data/cloud-cover/train_labels/grdk.tif
2140,griv,/driven-data/cloud-cover/train_labels/griv.tif
2141,grjf,/driven-data/cloud-cover/train_labels/grjf.tif
2142,grlq,/driven-data/cloud-cover/train_labels/grlq.tif
2143,grnt,/driven-data/cloud-cover/train_labels/grnt.tif
2144,gror,/driven-data/cloud-cover/train_labels/gror.tif
2145,grpm,/driven-data/cloud-cover/train_labels/grpm.tif
2146,grvg,/driven-data/cloud-cover/train_labels/grvg.tif
2147,grwn,/driven-data/cloud-cover/train_labels/grwn.tif
2148,grxb,/driven-data/cloud-cover/train_labels/grxb.tif
2149,gsaa,/driven-data/cloud-cover/train_labels/gsaa.tif
2150,gsad,/driven-data/cloud-cover/train_labels/gsad.tif
2151,gsai,/driven-data/cloud-cover/train_labels/gsai.tif
2152,gsbn,/driven-data/cloud-cover/train_labels/gsbn.tif
2153,gscf,/driven-data/cloud-cover/train_labels/gscf.tif
2154,gsdo,/driven-data/cloud-cover/train_labels/gsdo.tif
2155,gseh,/driven-data/cloud-cover/train_labels/gseh.tif
2156,gsfk,/driven-data/cloud-cover/train_labels/gsfk.tif
2157,gsgc,/driven-data/cloud-cover/train_labels/gsgc.tif
2158,gshb,/driven-data/cloud-cover/train_labels/gshb.tif
2159,gshz,/driven-data/cloud-cover/train_labels/gshz.tif
2160,gsie,/driven-data/cloud-cover/train_labels/gsie.tif
2161,gskf,/driven-data/cloud-cover/train_labels/gskf.tif
2162,gskg,/driven-data/cloud-cover/train_labels/gskg.tif
2163,gsks,/driven-data/cloud-cover/train_labels/gsks.tif
2164,gsle,/driven-data/cloud-cover/train_labels/gsle.tif
2165,gslr,/driven-data/cloud-cover/train_labels/gslr.tif
2166,gsme,/driven-data/cloud-cover/train_labels/gsme.tif
2167,gspj,/driven-data/cloud-cover/train_labels/gspj.tif
2168,gspv,/driven-data/cloud-cover/train_labels/gspv.tif
2169,gsqt,/driven-data/cloud-cover/train_labels/gsqt.tif
2170,gsrb,/driven-data/cloud-cover/train_labels/gsrb.tif
2171,gsry,/driven-data/cloud-cover/train_labels/gsry.tif
2172,gsse,/driven-data/cloud-cover/train_labels/gsse.tif
2173,gstw,/driven-data/cloud-cover/train_labels/gstw.tif
2174,gsux,/driven-data/cloud-cover/train_labels/gsux.tif
2175,gsxm,/driven-data/cloud-cover/train_labels/gsxm.tif
2176,gsyp,/driven-data/cloud-cover/train_labels/gsyp.tif
2177,gszv,/driven-data/cloud-cover/train_labels/gszv.tif
2178,gszw,/driven-data/cloud-cover/train_labels/gszw.tif
2179,gtaa,/driven-data/cloud-cover/train_labels/gtaa.tif
2180,gtal,/driven-data/cloud-cover/train_labels/gtal.tif
2181,gtbp,/driven-data/cloud-cover/train_labels/gtbp.tif
2182,gtct,/driven-data/cloud-cover/train_labels/gtct.tif
2183,gtdh,/driven-data/cloud-cover/train_labels/gtdh.tif
2184,gthp,/driven-data/cloud-cover/train_labels/gthp.tif
2185,gtie,/driven-data/cloud-cover/train_labels/gtie.tif
2186,gtil,/driven-data/cloud-cover/train_labels/gtil.tif
2187,gtjx,/driven-data/cloud-cover/train_labels/gtjx.tif
2188,gtjz,/driven-data/cloud-cover/train_labels/gtjz.tif
2189,gtls,/driven-data/cloud-cover/train_labels/gtls.tif
2190,gtma,/driven-data/cloud-cover/train_labels/gtma.tif
2191,gtmf,/driven-data/cloud-cover/train_labels/gtmf.tif
2192,gtnb,/driven-data/cloud-cover/train_labels/gtnb.tif
2193,gtpg,/driven-data/cloud-cover/train_labels/gtpg.tif
2194,gtqo,/driven-data/cloud-cover/train_labels/gtqo.tif
2195,gtqw,/driven-data/cloud-cover/train_labels/gtqw.tif
2196,gttb,/driven-data/cloud-cover/train_labels/gttb.tif
2197,gtuh,/driven-data/cloud-cover/train_labels/gtuh.tif
2198,gtve,/driven-data/cloud-cover/train_labels/gtve.tif
2199,gtwh,/driven-data/cloud-cover/train_labels/gtwh.tif
2200,gtxp,/driven-data/cloud-cover/train_labels/gtxp.tif
2201,gubf,/driven-data/cloud-cover/train_labels/gubf.tif
2202,guca,/driven-data/cloud-cover/train_labels/guca.tif
2203,guce,/driven-data/cloud-cover/train_labels/guce.tif
2204,gucg,/driven-data/cloud-cover/train_labels/gucg.tif
2205,gugz,/driven-data/cloud-cover/train_labels/gugz.tif
2206,guhm,/driven-data/cloud-cover/train_labels/guhm.tif
2207,guig,/driven-data/cloud-cover/train_labels/guig.tif
2208,hnau,/driven-data/cloud-cover/train_labels/hnau.tif
2209,hnca,/driven-data/cloud-cover/train_labels/hnca.tif
2210,hnce,/driven-data/cloud-cover/train_labels/hnce.tif
2211,hndu,/driven-data/cloud-cover/train_labels/hndu.tif
2212,hnfa,/driven-data/cloud-cover/train_labels/hnfa.tif
2213,hngc,/driven-data/cloud-cover/train_labels/hngc.tif
2214,hngj,/driven-data/cloud-cover/train_labels/hngj.tif
2215,hnlg,/driven-data/cloud-cover/train_labels/hnlg.tif
2216,hnmu,/driven-data/cloud-cover/train_labels/hnmu.tif
2217,hnoa,/driven-data/cloud-cover/train_labels/hnoa.tif
2218,hnon,/driven-data/cloud-cover/train_labels/hnon.tif
2219,hnpc,/driven-data/cloud-cover/train_labels/hnpc.tif
2220,hnpr,/driven-data/cloud-cover/train_labels/hnpr.tif
2221,hntb,/driven-data/cloud-cover/train_labels/hntb.tif
2222,hnug,/driven-data/cloud-cover/train_labels/hnug.tif
2223,hnuh,/driven-data/cloud-cover/train_labels/hnuh.tif
2224,hnvg,/driven-data/cloud-cover/train_labels/hnvg.tif
2225,hnvk,/driven-data/cloud-cover/train_labels/hnvk.tif
2226,hnvp,/driven-data/cloud-cover/train_labels/hnvp.tif
2227,hnwm,/driven-data/cloud-cover/train_labels/hnwm.tif
2228,hnyu,/driven-data/cloud-cover/train_labels/hnyu.tif
2229,hnza,/driven-data/cloud-cover/train_labels/hnza.tif
2230,hoas,/driven-data/cloud-cover/train_labels/hoas.tif
2231,hoat,/driven-data/cloud-cover/train_labels/hoat.tif
2232,hobb,/driven-data/cloud-cover/train_labels/hobb.tif
2233,hocs,/driven-data/cloud-cover/train_labels/hocs.tif
2234,hode,/driven-data/cloud-cover/train_labels/hode.tif
2235,hofc,/driven-data/cloud-cover/train_labels/hofc.tif
2236,hofo,/driven-data/cloud-cover/train_labels/hofo.tif
2237,hogd,/driven-data/cloud-cover/train_labels/hogd.tif
2238,hogo,/driven-data/cloud-cover/train_labels/hogo.tif
2239,hoip,/driven-data/cloud-cover/train_labels/hoip.tif
2240,hoiz,/driven-data/cloud-cover/train_labels/hoiz.tif
2241,hoji,/driven-data/cloud-cover/train_labels/hoji.tif
2242,hokr,/driven-data/cloud-cover/train_labels/hokr.tif
2243,holy,/driven-data/cloud-cover/train_labels/holy.tif
2244,homt,/driven-data/cloud-cover/train_labels/homt.tif
2245,hone,/driven-data/cloud-cover/train_labels/hone.tif
2246,hooc,/driven-data/cloud-cover/train_labels/hooc.tif
2247,hopc,/driven-data/cloud-cover/train_labels/hopc.tif
2248,hork,/driven-data/cloud-cover/train_labels/hork.tif
2249,hosi,/driven-data/cloud-cover/train_labels/hosi.tif
2250,hotp,/driven-data/cloud-cover/train_labels/hotp.tif
2251,hotz,/driven-data/cloud-cover/train_labels/hotz.tif
2252,hour,/driven-data/cloud-cover/train_labels/hour.tif
2253,houu,/driven-data/cloud-cover/train_labels/houu.tif
2254,houz,/driven-data/cloud-cover/train_labels/houz.tif
2255,hovm,/driven-data/cloud-cover/train_labels/hovm.tif
2256,howf,/driven-data/cloud-cover/train_labels/howf.tif
2257,hoxf,/driven-data/cloud-cover/train_labels/hoxf.tif
2258,hoxp,/driven-data/cloud-cover/train_labels/hoxp.tif
2259,hoyc,/driven-data/cloud-cover/train_labels/hoyc.tif
2260,hpbp,/driven-data/cloud-cover/train_labels/hpbp.tif
2261,hpeg,/driven-data/cloud-cover/train_labels/hpeg.tif
2262,hpew,/driven-data/cloud-cover/train_labels/hpew.tif
2263,hpfj,/driven-data/cloud-cover/train_labels/hpfj.tif
2264,hpgu,/driven-data/cloud-cover/train_labels/hpgu.tif
2265,hphc,/driven-data/cloud-cover/train_labels/hphc.tif
2266,hphf,/driven-data/cloud-cover/train_labels/hphf.tif
2267,hphq,/driven-data/cloud-cover/train_labels/hphq.tif
2268,hpjb,/driven-data/cloud-cover/train_labels/hpjb.tif
2269,hpjh,/driven-data/cloud-cover/train_labels/hpjh.tif
2270,hpkb,/driven-data/cloud-cover/train_labels/hpkb.tif
2271,hpkh,/driven-data/cloud-cover/train_labels/hpkh.tif
2272,hpny,/driven-data/cloud-cover/train_labels/hpny.tif
2273,hpob,/driven-data/cloud-cover/train_labels/hpob.tif
2274,hpok,/driven-data/cloud-cover/train_labels/hpok.tif
2275,hpou,/driven-data/cloud-cover/train_labels/hpou.tif
2276,hpoy,/driven-data/cloud-cover/train_labels/hpoy.tif
2277,hpoz,/driven-data/cloud-cover/train_labels/hpoz.tif
2278,hpqs,/driven-data/cloud-cover/train_labels/hpqs.tif
2279,hprz,/driven-data/cloud-cover/train_labels/hprz.tif
2280,hpuu,/driven-data/cloud-cover/train_labels/hpuu.tif
2281,hpwa,/driven-data/cloud-cover/train_labels/hpwa.tif
2282,hpwq,/driven-data/cloud-cover/train_labels/hpwq.tif
2283,hpxm,/driven-data/cloud-cover/train_labels/hpxm.tif
2284,hpyo,/driven-data/cloud-cover/train_labels/hpyo.tif
2285,hqac,/driven-data/cloud-cover/train_labels/hqac.tif
2286,hqaz,/driven-data/cloud-cover/train_labels/hqaz.tif
2287,hqex,/driven-data/cloud-cover/train_labels/hqex.tif
2288,hqjj,/driven-data/cloud-cover/train_labels/hqjj.tif
2289,hqjo,/driven-data/cloud-cover/train_labels/hqjo.tif
2290,hqkx,/driven-data/cloud-cover/train_labels/hqkx.tif
2291,hqmb,/driven-data/cloud-cover/train_labels/hqmb.tif
2292,hqmx,/driven-data/cloud-cover/train_labels/hqmx.tif
2293,hqrq,/driven-data/cloud-cover/train_labels/hqrq.tif
2294,hqrs,/driven-data/cloud-cover/train_labels/hqrs.tif
2295,hqrx,/driven-data/cloud-cover/train_labels/hqrx.tif
2296,hqsm,/driven-data/cloud-cover/train_labels/hqsm.tif
2297,hquc,/driven-data/cloud-cover/train_labels/hquc.tif
2298,hqwi,/driven-data/cloud-cover/train_labels/hqwi.tif
2299,hqyf,/driven-data/cloud-cover/train_labels/hqyf.tif
2300,hqyv,/driven-data/cloud-cover/train_labels/hqyv.tif
2301,hree,/driven-data/cloud-cover/train_labels/hree.tif
2302,hreq,/driven-data/cloud-cover/train_labels/hreq.tif
2303,hrhv,/driven-data/cloud-cover/train_labels/hrhv.tif
2304,hrid,/driven-data/cloud-cover/train_labels/hrid.tif
2305,hrjl,/driven-data/cloud-cover/train_labels/hrjl.tif
2306,hrkf,/driven-data/cloud-cover/train_labels/hrkf.tif
2307,hrkm,/driven-data/cloud-cover/train_labels/hrkm.tif
2308,hrln,/driven-data/cloud-cover/train_labels/hrln.tif
2309,hrlz,/driven-data/cloud-cover/train_labels/hrlz.tif
2310,hrmt,/driven-data/cloud-cover/train_labels/hrmt.tif
2311,hrpg,/driven-data/cloud-cover/train_labels/hrpg.tif
2312,hrqo,/driven-data/cloud-cover/train_labels/hrqo.tif
2313,hrru,/driven-data/cloud-cover/train_labels/hrru.tif
2314,hrsg,/driven-data/cloud-cover/train_labels/hrsg.tif
2315,hrte,/driven-data/cloud-cover/train_labels/hrte.tif
2316,hrvc,/driven-data/cloud-cover/train_labels/hrvc.tif
2317,hrvt,/driven-data/cloud-cover/train_labels/hrvt.tif
2318,hrvw,/driven-data/cloud-cover/train_labels/hrvw.tif
2319,hrvx,/driven-data/cloud-cover/train_labels/hrvx.tif
2320,hrxx,/driven-data/cloud-cover/train_labels/hrxx.tif
2321,hryi,/driven-data/cloud-cover/train_labels/hryi.tif
2322,hrzf,/driven-data/cloud-cover/train_labels/hrzf.tif
2323,hrzo,/driven-data/cloud-cover/train_labels/hrzo.tif
2324,hsae,/driven-data/cloud-cover/train_labels/hsae.tif
2325,hsat,/driven-data/cloud-cover/train_labels/hsat.tif
2326,hsav,/driven-data/cloud-cover/train_labels/hsav.tif
2327,hsbk,/driven-data/cloud-cover/train_labels/hsbk.tif
2328,hscd,/driven-data/cloud-cover/train_labels/hscd.tif
2329,hscj,/driven-data/cloud-cover/train_labels/hscj.tif
2330,hsdp,/driven-data/cloud-cover/train_labels/hsdp.tif
2331,hseh,/driven-data/cloud-cover/train_labels/hseh.tif
2332,hsej,/driven-data/cloud-cover/train_labels/hsej.tif
2333,hsfw,/driven-data/cloud-cover/train_labels/hsfw.tif
2334,hsgo,/driven-data/cloud-cover/train_labels/hsgo.tif
2335,hsho,/driven-data/cloud-cover/train_labels/hsho.tif
2336,hsif,/driven-data/cloud-cover/train_labels/hsif.tif
2337,hsih,/driven-data/cloud-cover/train_labels/hsih.tif
2338,hsjb,/driven-data/cloud-cover/train_labels/hsjb.tif
2339,hskj,/driven-data/cloud-cover/train_labels/hskj.tif
2340,hslw,/driven-data/cloud-cover/train_labels/hslw.tif
2341,hsmn,/driven-data/cloud-cover/train_labels/hsmn.tif
2342,hsnp,/driven-data/cloud-cover/train_labels/hsnp.tif
2343,hsoa,/driven-data/cloud-cover/train_labels/hsoa.tif
2344,hspa,/driven-data/cloud-cover/train_labels/hspa.tif
2345,hsph,/driven-data/cloud-cover/train_labels/hsph.tif
2346,hspi,/driven-data/cloud-cover/train_labels/hspi.tif
2347,hssd,/driven-data/cloud-cover/train_labels/hssd.tif
2348,hssg,/driven-data/cloud-cover/train_labels/hssg.tif
2349,hstg,/driven-data/cloud-cover/train_labels/hstg.tif
2350,hstl,/driven-data/cloud-cover/train_labels/hstl.tif
2351,hsut,/driven-data/cloud-cover/train_labels/hsut.tif
2352,hsvi,/driven-data/cloud-cover/train_labels/hsvi.tif
2353,hswh,/driven-data/cloud-cover/train_labels/hswh.tif
2354,hsxx,/driven-data/cloud-cover/train_labels/hsxx.tif
2355,hszh,/driven-data/cloud-cover/train_labels/hszh.tif
2356,htbx,/driven-data/cloud-cover/train_labels/htbx.tif
2357,htcz,/driven-data/cloud-cover/train_labels/htcz.tif
2358,hteh,/driven-data/cloud-cover/train_labels/hteh.tif
2359,htfr,/driven-data/cloud-cover/train_labels/htfr.tif
2360,htfz,/driven-data/cloud-cover/train_labels/htfz.tif
2361,htga,/driven-data/cloud-cover/train_labels/htga.tif
2362,htgd,/driven-data/cloud-cover/train_labels/htgd.tif
2363,htgw,/driven-data/cloud-cover/train_labels/htgw.tif
2364,htlq,/driven-data/cloud-cover/train_labels/htlq.tif
2365,htoi,/driven-data/cloud-cover/train_labels/htoi.tif
2366,htph,/driven-data/cloud-cover/train_labels/htph.tif
2367,htrv,/driven-data/cloud-cover/train_labels/htrv.tif
2368,htto,/driven-data/cloud-cover/train_labels/htto.tif
2369,htts,/driven-data/cloud-cover/train_labels/htts.tif
2370,htus,/driven-data/cloud-cover/train_labels/htus.tif
2371,htvc,/driven-data/cloud-cover/train_labels/htvc.tif
2372,htvo,/driven-data/cloud-cover/train_labels/htvo.tif
2373,htwd,/driven-data/cloud-cover/train_labels/htwd.tif
2374,htwi,/driven-data/cloud-cover/train_labels/htwi.tif
2375,htxi,/driven-data/cloud-cover/train_labels/htxi.tif
2376,htxm,/driven-data/cloud-cover/train_labels/htxm.tif
2377,htyy,/driven-data/cloud-cover/train_labels/htyy.tif
2378,huaj,/driven-data/cloud-cover/train_labels/huaj.tif
2379,huak,/driven-data/cloud-cover/train_labels/huak.tif
2380,hual,/driven-data/cloud-cover/train_labels/hual.tif
2381,huap,/driven-data/cloud-cover/train_labels/huap.tif
2382,huba,/driven-data/cloud-cover/train_labels/huba.tif
2383,huca,/driven-data/cloud-cover/train_labels/huca.tif
2384,hudd,/driven-data/cloud-cover/train_labels/hudd.tif
2385,hudo,/driven-data/cloud-cover/train_labels/hudo.tif
2386,huds,/driven-data/cloud-cover/train_labels/huds.tif
2387,hugq,/driven-data/cloud-cover/train_labels/hugq.tif
2388,huhg,/driven-data/cloud-cover/train_labels/huhg.tif
2389,huiv,/driven-data/cloud-cover/train_labels/huiv.tif
2390,hujp,/driven-data/cloud-cover/train_labels/hujp.tif
2391,hukw,/driven-data/cloud-cover/train_labels/hukw.tif
2392,humm,/driven-data/cloud-cover/train_labels/humm.tif
2393,humu,/driven-data/cloud-cover/train_labels/humu.tif
2394,hunc,/driven-data/cloud-cover/train_labels/hunc.tif
2395,huqd,/driven-data/cloud-cover/train_labels/huqd.tif
2396,huqe,/driven-data/cloud-cover/train_labels/huqe.tif
2397,huqw,/driven-data/cloud-cover/train_labels/huqw.tif
2398,huri,/driven-data/cloud-cover/train_labels/huri.tif
2399,husq,/driven-data/cloud-cover/train_labels/husq.tif
2400,husw,/driven-data/cloud-cover/train_labels/husw.tif
2401,hutt,/driven-data/cloud-cover/train_labels/hutt.tif
2402,huua,/driven-data/cloud-cover/train_labels/huua.tif
2403,huuf,/driven-data/cloud-cover/train_labels/huuf.tif
2404,huug,/driven-data/cloud-cover/train_labels/huug.tif
2405,huuy,/driven-data/cloud-cover/train_labels/huuy.tif
2406,huvc,/driven-data/cloud-cover/train_labels/huvc.tif
2407,huwn,/driven-data/cloud-cover/train_labels/huwn.tif
2408,huwp,/driven-data/cloud-cover/train_labels/huwp.tif
2409,huxq,/driven-data/cloud-cover/train_labels/huxq.tif
2410,huyn,/driven-data/cloud-cover/train_labels/huyn.tif
2411,huzp,/driven-data/cloud-cover/train_labels/huzp.tif
